202,0,11,11,"2025-02-10 09:45:40.308251"
203,0,20,11,"2025-02-10 09:45:47.488976"
204,0,10,10,"2025-02-10 09:45:49.920567"
205,0,28,11,"2025-02-10 09:45:52.431819"
206,0,6,10,"2025-02-10 09:45:56.055218"
207,0,13,35,"2025-02-10 09:45:57.863253"
208,0,15,35,"2025-02-10 09:45:58.737464"
209,0,19,10,"2025-02-10 09:46:05.726490"
210,0,28,11,"2025-02-10 09:46:06.119995"
211,0,15,11,"2025-02-10 09:46:07.043248"
212,0,19,11,"2025-02-10 09:46:14.052627"
213,0,25,35,"2025-02-10 09:46:14.710287"
214,0,19,11,"2025-02-10 09:46:17.177515"
215,0,6,11,"2025-02-10 09:46:17.743318"
216,0,26,10,"2025-02-10 09:46:21.459192"
217,0,14,11,"2025-02-10 09:46:23.075869"
218,0,24,35,"2025-02-10 09:46:25.853623"
219,0,9,11,"2025-02-10 09:46:27.432248"
220,0,14,10,"2025-02-10 09:46:30.449563"
221,0,10,10,"2025-02-10 09:46:35.782415"
222,0,9,11,"2025-02-10 09:46:36.999209"
223,0,27,10,"2025-02-10 09:46:43.567803"
224,0,25,11,"2025-02-10 09:46:45.209141"
225,0,26,10,"2025-02-10 09:46:49.969339"
226,0,15,35,"2025-02-10 09:46:52.395618"
227,0,2,11,"2025-02-10 09:47:01.495524"
228,0,15,11,"2025-02-10 09:47:05.846239"
229,0,15,35,"2025-02-10 09:47:12.977510"
230,0,6,10,"2025-02-10 09:47:16.920274"
231,0,26,11,"2025-02-10 09:47:17.351987"
232,0,7,11,"2025-02-10 09:47:24.635590"
233,0,19,11,"2025-02-10 09:47:26.334540"
234,0,13,35,"2025-02-10 09:47:27.168749"
235,0,26,10,"2025-02-10 09:47:27.318471"
236,0,13,35,"2025-02-10 09:47:30.868626"
237,0,13,35,"2025-02-10 09:47:34.540072"
238,0,27,10,"2025-02-10 09:47:37.805252"
239,0,29,11,"2025-02-10 09:47:49.683105"
240,0,24,35,"2025-02-10 09:47:59.104129"
241,0,9,11,"2025-02-10 09:47:59.476519"
242,0,19,10,"2025-02-10 09:48:00.822366"
243,0,20,11,"2025-02-10 09:48:13.545394"
244,0,9,11,"2025-02-10 09:48:14.348364"
245,0,14,10,"2025-02-10 09:48:14.820219"
246,0,6,10,"2025-02-10 09:48:15.356888"
247,0,14,11,"2025-02-10 09:48:15.715169"
248,0,26,11,"2025-02-10 09:48:19.284339"
249,0,20,11,"2025-02-10 09:48:32.137703"
250,0,24,11,"2025-02-10 09:48:34.842218"
251,0,29,11,"2025-02-10 09:48:44.324330"
252,0,24,35,"2025-02-10 09:48:45.422290"
253,0,15,10,"2025-02-10 09:48:45.700509"
254,0,13,35,"2025-02-10 09:48:47.794228"
255,0,15,35,"2025-02-10 09:48:49.575992"
256,0,15,11,"2025-02-10 09:48:50.591668"
257,0,26,10,"2025-02-10 09:49:01.862521"
258,0,15,35,"2025-02-10 09:49:08.787312"
259,0,25,35,"2025-02-10 09:49:08.804283"
260,0,6,10,"2025-02-10 09:49:09.519055"
261,0,14,11,"2025-02-10 09:49:14.941320"
262,0,4,10,"2025-02-10 09:49:23.165875"
263,0,24,11,"2025-02-10 09:49:30.794061"
264,0,14,11,"2025-02-10 09:49:31.107636"
265,0,24,35,"2025-02-10 09:49:33.588785"
266,0,24,11,"2025-02-10 09:49:35.308163"
267,0,0,10,"2025-02-10 09:49:40.842043"
268,0,26,10,"2025-02-10 09:49:48.475669"
269,0,29,11,"2025-02-10 09:49:54.042710"
270,0,19,10,"2025-02-10 09:49:54.431368"
271,0,26,11,"2025-02-10 09:50:05.524726"
272,0,16,11,"2025-02-10 09:50:09.097466"
273,0,11,11,"2025-02-10 09:50:09.434093"
274,0,15,11,"2025-02-10 09:50:17.317955"
275,0,5,35,"2025-02-10 09:50:19.220761"
276,0,16,11,"2025-02-10 09:50:19.719947"
277,0,24,11,"2025-02-10 09:50:20.538883"
278,0,2,11,"2025-02-10 09:50:22.742913"
279,0,38,35,"2025-02-10 09:50:23.424758"
280,0,9,11,"2025-02-10 09:50:30.406627"
281,0,9,11,"2025-02-10 09:50:43.063243"
282,0,38,35,"2025-02-10 09:50:47.947545"
283,0,20,11,"2025-02-10 09:50:50.670556"
284,0,29,11,"2025-02-10 09:50:58.161960"
285,0,18,11,"2025-02-10 09:50:59.395781"
286,0,24,35,"2025-02-10 09:51:00.885382"
287,0,14,10,"2025-02-10 09:51:04.194615"
288,0,20,11,"2025-02-10 09:51:05.066104"
289,0,13,35,"2025-02-10 09:51:10.201518"
290,0,26,11,"2025-02-10 09:51:12.041067"
291,0,6,10,"2025-02-10 09:51:14.984470"
292,0,29,11,"2025-02-10 09:51:16.764409"
293,0,16,11,"2025-02-10 09:51:18.070152"
294,0,0,10,"2025-02-10 09:51:19.094524"
295,0,19,10,"2025-02-10 09:51:25.276834"
296,0,12,10,"2025-02-10 09:51:25.980533"
297,0,15,35,"2025-02-10 09:51:26.910660"
298,0,18,11,"2025-02-10 09:51:29.205662"
299,0,27,10,"2025-02-10 09:51:32.268007"
300,0,5,35,"2025-02-10 09:51:34.487967"
301,0,24,11,"2025-02-10 09:51:55.846826"
302,0,16,11,"2025-02-10 09:51:59.541887"
303,0,24,35,"2025-02-10 09:52:00.506898"
304,0,6,11,"2025-02-10 09:52:19.105024"
305,0,5,35,"2025-02-10 09:52:27.955178"
306,0,29,11,"2025-02-10 09:52:29.800949"
307,0,24,35,"2025-02-10 09:52:31.402184"
308,0,12,10,"2025-02-10 09:52:33.911302"
309,0,20,11,"2025-02-10 09:52:46.837652"
310,0,12,10,"2025-02-10 09:52:56.871673"
311,0,27,10,"2025-02-10 09:52:58.022011"
312,0,24,35,"2025-02-10 09:52:59.024023"
313,0,15,35,"2025-02-10 09:53:06.629034"
314,0,14,10,"2025-02-10 09:53:23.534488"
315,0,14,11,"2025-02-10 09:53:25.562209"
316,0,19,10,"2025-02-10 09:53:28.763829"
317,0,13,35,"2025-02-10 09:53:30.272844"
318,0,18,11,"2025-02-10 09:53:31.470012"
319,0,6,10,"2025-02-10 09:53:37.253868"
320,0,19,11,"2025-02-10 09:53:59.587095"
321,0,15,11,"2025-02-10 09:54:04.970790"
322,0,18,11,"2025-02-10 09:54:06.010101"
323,0,24,35,"2025-02-10 09:54:13.136875"
324,0,0,10,"2025-02-10 09:54:17.643264"
325,0,19,10,"2025-02-10 09:54:18.604618"
326,0,5,35,"2025-02-10 09:54:18.807281"
327,0,13,35,"2025-02-10 09:54:26.068157"
328,0,13,35,"2025-02-10 09:54:30.649723"
329,0,9,11,"2025-02-10 09:54:46.521998"
330,0,27,10,"2025-02-10 09:55:11.935453"
331,0,24,35,"2025-02-10 09:55:16.958182"
332,0,15,11,"2025-02-10 09:55:18.092983"
333,0,6,11,"2025-02-10 09:55:24.528486"
334,0,9,11,"2025-02-10 09:55:25.436317"
335,0,14,11,"2025-02-10 09:55:28.601395"
336,0,15,11,"2025-02-10 09:55:34.137359"
337,0,6,10,"2025-02-10 09:55:48.356540"
338,0,14,11,"2025-02-10 09:55:49.997368"
339,0,19,10,"2025-02-10 09:55:55.830317"
340,0,17,10,"2025-02-10 09:56:01.065733"
341,0,18,11,"2025-02-10 09:56:05.551403"
342,0,38,35,"2025-02-10 09:56:07.811533"
343,0,9,11,"2025-02-10 09:56:25.357228"
344,0,0,10,"2025-02-10 09:56:29.895229"
345,0,24,35,"2025-02-10 09:56:43.518273"
346,0,18,11,"2025-02-10 09:56:47.859023"
347,0,19,10,"2025-02-10 09:56:52.492394"
348,0,38,35,"2025-02-10 09:56:59.750514"
349,0,9,11,"2025-02-10 09:57:01.655227"
350,0,6,11,"2025-02-10 09:57:02.621978"
351,0,38,35,"2025-02-10 09:57:29.335416"
352,0,18,11,"2025-02-10 09:57:38.544191"
353,0,15,10,"2025-02-10 09:57:38.843705"
354,0,20,11,"2025-02-10 09:58:11.212840"
355,0,18,11,"2025-02-10 09:58:14.196904"
356,0,14,11,"2025-02-10 09:58:17.528376"
357,0,6,10,"2025-02-10 09:58:23.647669"
358,0,19,10,"2025-02-10 09:58:30.419057"
359,0,0,10,"2025-02-10 09:58:31.060241"
360,0,27,10,"2025-02-10 09:58:41.176685"
361,0,38,35,"2025-02-10 09:58:41.815539"
362,0,18,11,"2025-02-10 09:58:46.937336"
363,0,17,10,"2025-02-10 09:58:51.167180"
364,0,24,35,"2025-02-10 09:58:51.599355"
365,0,25,11,"2025-02-10 09:59:02.687944"
366,0,12,10,"2025-02-10 09:59:06.206249"
367,0,20,11,"2025-02-10 09:59:09.979691"
368,0,18,11,"2025-02-10 09:59:13.520091"
369,0,9,11,"2025-02-10 09:59:17.301728"
370,0,15,35,"2025-02-10 09:59:20.121257"
371,0,14,11,"2025-02-10 09:59:21.761933"
372,0,19,10,"2025-02-10 09:59:34.233499"
373,0,18,11,"2025-02-10 09:59:37.194220"
374,0,12,10,"2025-02-10 09:59:38.889568"
375,0,24,35,"2025-02-10 09:59:43.812657"
376,0,15,10,"2025-02-10 09:59:44.767819"
377,0,0,10,"2025-02-10 09:59:45.179645"
378,0,15,11,"2025-02-10 09:59:53.134248"
379,0,15,35,"2025-02-10 10:00:03.854658"
380,0,18,11,"2025-02-10 10:00:06.206066"
381,0,38,35,"2025-02-10 10:00:09.922111"
382,0,13,35,"2025-02-10 10:00:11.429410"
383,0,25,11,"2025-02-10 10:00:12.094424"
384,0,29,11,"2025-02-10 10:00:19.954293"
385,0,9,11,"2025-02-10 10:00:33.502451"
386,0,0,10,"2025-02-10 10:00:42.405273"
387,0,13,11,"2025-02-10 10:00:52.720361"
388,0,25,35,"2025-02-10 10:00:58.237126"
389,0,11,35,"2025-02-10 10:01:04.878445"
390,0,0,10,"2025-02-10 10:01:04.964028"
391,0,15,35,"2025-02-10 10:01:15.048044"
392,0,13,35,"2025-02-10 10:01:20.916753"
393,0,17,10,"2025-02-10 10:01:21.367080"
394,0,9,11,"2025-02-10 10:01:25.262740"
395,0,15,11,"2025-02-10 10:01:28.919799"
396,0,18,11,"2025-02-10 10:01:32.776080"
397,0,29,11,"2025-02-10 10:01:39.248246"
398,0,15,10,"2025-02-10 10:01:41.596404"
399,0,0,10,"2025-02-10 10:01:42.488176"
400,0,14,11,"2025-02-10 10:01:42.955427"
401,0,13,11,"2025-02-10 10:01:47.077436"
402,0,17,10,"2025-02-10 10:01:55.683253"
403,0,9,11,"2025-02-10 10:01:56.637210"
404,0,14,11,"2025-02-10 10:02:05.482643"
405,0,25,35,"2025-02-10 10:02:07.774105"
406,0,38,35,"2025-02-10 10:02:08.561103"
407,0,30,10,"2025-02-10 10:02:15.531159"
408,0,14,11,"2025-02-10 10:02:25.880199"
409,0,13,35,"2025-02-10 10:02:39.869663"
410,0,18,11,"2025-02-10 10:02:42.833422"
411,0,29,11,"2025-02-10 10:02:48.369402"
412,0,11,35,"2025-02-10 10:02:49.227314"
413,0,18,11,"2025-02-10 10:03:03.720577"
414,0,15,10,"2025-02-10 10:03:16.697230"
415,0,13,11,"2025-02-10 10:03:19.381142"
416,0,15,35,"2025-02-10 10:03:23.868002"
417,0,14,11,"2025-02-10 10:03:24.024235"
418,0,24,11,"2025-02-10 10:03:41.523359"
419,0,29,11,"2025-02-10 10:03:50.775266"
420,0,13,11,"2025-02-10 10:03:55.163053"
421,0,20,11,"2025-02-10 10:03:57.639259"
422,0,38,35,"2025-02-10 10:04:04.642020"
423,0,15,11,"2025-02-10 10:04:20.111589"
424,0,20,11,"2025-02-10 10:04:20.473922"
425,0,15,35,"2025-02-10 10:04:21.765453"
426,0,24,35,"2025-02-10 10:04:22.475322"
427,0,15,35,"2025-02-10 10:04:57.226887"
428,0,14,11,"2025-02-10 10:04:57.776426"
429,0,10,10,"2025-02-10 10:04:58.992734"
430,0,11,11,"2025-02-10 10:05:08.300850"
431,0,6,11,"2025-02-10 10:05:09.220068"
432,0,9,11,"2025-02-10 10:05:13.493381"
433,0,24,35,"2025-02-10 10:05:24.326693"
434,0,15,35,"2025-02-10 10:05:33.041506"
435,0,10,10,"2025-02-10 10:05:39.424079"
436,0,11,11,"2025-02-10 10:05:41.240022"
437,0,14,11,"2025-02-10 10:05:44.982738"
438,0,17,10,"2025-02-10 10:06:08.534675"
439,0,38,35,"2025-02-10 10:06:09.932834"
440,0,15,11,"2025-02-10 10:06:12.811135"
441,0,11,11,"2025-02-10 10:06:21.287072"
442,0,15,35,"2025-02-10 10:06:22.305456"
443,0,38,35,"2025-02-10 10:06:36.820998"
444,0,24,35,"2025-02-10 10:06:53.449292"
445,0,15,35,"2025-02-10 10:07:01.573590"
446,0,6,10,"2025-02-10 10:07:04.376196"
447,0,20,11,"2025-02-10 10:07:07.353463"
448,0,14,11,"2025-02-10 10:07:20.405632"
449,0,13,11,"2025-02-10 10:07:21.462008"
450,0,6,10,"2025-02-10 10:07:42.827739"
451,0,14,11,"2025-02-10 10:07:48.231839"
452,0,13,35,"2025-02-10 10:07:54.356291"
453,0,38,35,"2025-02-10 10:07:59.950373"
454,0,25,35,"2025-02-10 10:08:13.210593"
455,0,11,35,"2025-02-10 10:08:17.264486"
456,0,15,35,"2025-02-10 10:08:26.569067"
457,0,13,11,"2025-02-10 10:08:29.076482"
458,0,15,11,"2025-02-10 10:08:30.722035"
459,0,14,11,"2025-02-10 10:08:50.868248"
460,0,38,35,"2025-02-10 10:08:54.005241"
461,0,11,35,"2025-02-10 10:08:54.716580"
462,0,13,11,"2025-02-10 10:09:07.672209"
463,0,29,11,"2025-02-10 10:09:22.619282"
464,0,6,10,"2025-02-10 10:09:31.102113"
465,0,6,11,"2025-02-10 10:09:34.128077"
466,0,14,11,"2025-02-10 10:09:35.030526"
467,0,10,10,"2025-02-10 10:09:39.482129"
468,0,15,11,"2025-02-10 10:09:44.687443"
469,0,13,11,"2025-02-10 10:09:57.533547"
470,0,14,11,"2025-02-10 10:10:00.190334"
471,0,24,35,"2025-02-10 10:10:03.366167"
472,0,14,11,"2025-02-10 10:10:20.360890"
473,0,15,11,"2025-02-10 10:10:21.871279"
474,0,6,11,"2025-02-10 10:10:32.988685"
475,0,15,35,"2025-02-10 10:10:33.943701"
476,0,14,11,"2025-02-10 10:10:46.522592"
477,0,14,11,"2025-02-10 10:11:01.582134"
478,0,9,11,"2025-02-10 10:11:03.132743"
479,0,11,35,"2025-02-10 10:11:16.711544"
480,0,24,35,"2025-02-10 10:11:17.194780"
481,0,10,10,"2025-02-10 10:11:23.283989"
482,0,13,11,"2025-02-10 10:11:38.497173"
483,0,24,35,"2025-02-10 10:11:59.189096"
484,0,10,10,"2025-02-10 10:12:03.700938"
485,0,10,10,"2025-02-10 10:12:14.453308"
486,0,24,35,"2025-02-10 10:12:39.776655"
487,0,10,10,"2025-02-10 10:12:44.660746"
488,0,15,11,"2025-02-10 10:12:49.935056"
489,0,15,35,"2025-02-10 10:12:57.845291"
490,0,24,35,"2025-02-10 10:13:24.853061"
491,0,15,11,"2025-02-10 10:13:28.302772"
492,0,24,35,"2025-02-10 10:14:03.422749"
493,0,10,10,"2025-02-10 10:14:05.134065"
494,0,11,35,"2025-02-10 10:14:11.763270"
495,0,24,35,"2025-02-10 10:14:43.801641"
496,0,15,35,"2025-02-10 10:14:51.375665"
497,0,15,35,"2025-02-10 10:15:18.463823"
498,0,13,11,"2025-02-10 10:15:19.435269"
499,0,24,35,"2025-02-10 10:15:22.968039"
500,0,13,11,"2025-02-10 10:15:49.799649"
501,0,24,35,"2025-02-10 10:16:02.617256"
502,0,15,35,"2025-02-10 10:16:09.025136"
503,0,15,35,"2025-02-10 10:16:16.427021"
504,0,15,35,"2025-02-10 10:17:05.613719"
505,0,11,11,"2025-02-10 10:17:19.491933"
506,0,13,11,"2025-02-10 10:17:29.031794"
507,0,6,11,"2025-02-10 10:18:26.117102"
508,0,6,11,"2025-02-10 10:18:42.338123"
509,0,29,11,"2025-02-10 10:19:33.724472"
510,0,5,12,"2025-02-10 10:19:47.586143"
511,0,15,11,"2025-02-10 10:20:10.883931"
512,0,29,11,"2025-02-10 10:20:21.552402"
513,0,18,11,"2025-02-10 10:20:45.633947"
514,0,24,35,"2025-02-10 10:20:56.793464"
515,0,29,11,"2025-02-10 10:20:57.473972"
516,0,13,11,"2025-02-10 10:20:58.388130"
517,0,6,11,"2025-02-10 10:21:29.621069"
518,0,15,35,"2025-02-10 10:21:43.109882"
519,0,18,11,"2025-02-10 10:21:44.652928"
520,0,15,11,"2025-02-10 10:21:50.481155"
521,0,18,11,"2025-02-10 10:22:07.517148"
522,0,11,11,"2025-02-10 10:22:08.990014"
523,0,24,35,"2025-02-10 10:22:29.920246"
524,0,29,11,"2025-02-10 10:22:41.046008"
525,0,24,35,"2025-02-10 10:23:00.332352"
526,0,18,11,"2025-02-10 10:23:00.887809"
527,0,15,11,"2025-02-10 10:23:26.362834"
528,0,24,35,"2025-02-10 10:23:29.263492"
529,0,18,11,"2025-02-10 10:23:37.267762"
530,0,5,12,"2025-02-10 10:25:50.233340"
531,0,24,35,"2025-02-10 10:26:06.100214"
532,0,18,11,"2025-02-10 10:26:12.204435"
533,0,15,11,"2025-02-10 10:26:26.329444"
534,0,6,11,"2025-02-10 10:26:38.373426"
535,0,29,11,"2025-02-10 10:26:41.415722"
536,0,20,11,"2025-02-10 10:26:56.360623"
537,0,24,35,"2025-02-10 10:26:58.255701"
538,0,15,35,"2025-02-10 10:27:16.626874"
539,0,18,11,"2025-02-10 10:27:28.307698"
540,0,24,35,"2025-02-10 10:27:35.096489"
