178,0,39,"ИНБО-07-21","2023-02-09 13:26:02.385414"
179,0,15,"ИНБО-07-21","2023-02-09 13:26:02.470288"
180,0,2,"ИНБО-07-21","2023-02-09 13:26:11.291883"
181,0,19,"ИНБО-07-21","2023-02-09 13:26:21.506015"
182,0,39,"ИНБО-07-21","2023-02-09 13:26:22.752379"
183,0,25,"ИНБО-07-21","2023-02-09 13:26:32.857127"
184,0,19,"ИНБО-07-21","2023-02-09 13:26:52.151449"
185,0,15,"ИНБО-07-21","2023-02-09 13:26:57.615943"
186,0,15,"ИНБО-07-21","2023-02-09 13:27:17.803216"
187,0,2,"ИНБО-07-21","2023-02-09 13:27:29.685411"
188,0,39,"ИНБО-07-21","2023-02-09 13:27:35.626017"
189,0,8,"ИНБО-07-21","2023-02-09 13:27:52.592912"
190,0,21,"ИНБО-07-21","2023-02-09 13:28:00.855396"
191,0,39,"ИНБО-07-21","2023-02-09 13:28:31.961620"
192,0,15,"ИНБО-07-21","2023-02-09 13:28:42.947677"
193,0,39,"ИНБО-07-21","2023-02-09 13:28:49.881737"
194,0,21,"ИНБО-07-21","2023-02-09 13:29:01.505669"
195,0,0,"ИНБО-07-21","2023-02-09 13:29:01.940602"
196,0,26,"ИНБО-07-21","2023-02-09 13:29:20.231776"
197,0,39,"ИНБО-07-21","2023-02-09 13:29:29.897896"
198,0,8,"ИНБО-07-21","2023-02-09 13:29:45.582588"
199,0,15,"ИНБО-07-21","2023-02-09 13:30:28.935856"
200,0,0,"ИНБО-07-21","2023-02-09 13:30:29.050101"
201,0,39,"ИНБО-07-21","2023-02-09 13:30:49.722352"
202,0,0,"ИНБО-07-21","2023-02-09 13:31:18.691079"
203,0,39,"ИНБО-07-21","2023-02-09 13:31:57.020084"
204,0,15,"ИНБО-07-21","2023-02-09 13:32:01.532457"
205,0,0,"ИНБО-07-21","2023-02-09 13:32:08.769713"
206,0,39,"ИНБО-07-21","2023-02-09 13:32:20.586567"
207,0,15,"ИНБО-07-21","2023-02-09 13:32:25.141593"
208,0,26,"ИНБО-07-21","2023-02-09 13:32:26.353319"
209,0,0,"ИНБО-07-21","2023-02-09 13:32:41.698888"
210,0,19,"ИНБО-07-21","2023-02-09 13:32:58.004522"
211,0,26,"ИНБО-07-21","2023-02-09 13:33:19.802220"
212,0,15,"ИНБО-07-21","2023-02-09 13:33:23.962437"
213,0,39,"ИНБО-07-21","2023-02-09 13:33:43.725431"
214,0,0,"ИНБО-07-21","2023-02-09 13:33:46.549476"
215,0,3,"ИНБО-07-21","2023-02-09 13:33:57.617545"
216,0,19,"ИНБО-07-21","2023-02-09 13:34:14.706872"
217,0,15,"ИНБО-07-21","2023-02-09 13:34:24.924223"
218,0,3,"ИНБО-07-21","2023-02-09 13:34:41.168236"
219,0,0,"ИНБО-07-21","2023-02-09 13:34:44.933788"
220,0,15,"ИНБО-07-21","2023-02-09 13:34:58.443743"
221,0,39,"ИНБО-07-21","2023-02-09 13:35:02.021623"
222,0,0,"ИНБО-07-21","2023-02-09 13:35:21.236181"
223,0,39,"ИНБО-07-21","2023-02-09 13:35:39.622231"
224,0,26,"ИНБО-07-21","2023-02-09 13:35:41.411781"
225,0,26,"ИКБО-13-21","2023-02-09 13:35:50.445895"
226,0,15,"ИНБО-07-21","2023-02-09 13:35:55.331530"
227,0,26,"ИНБО-07-21","2023-02-09 13:37:12.284284"
228,0,26,"ИНБО-07-21","2023-02-09 13:37:50.390208"
229,0,26,"ИНБО-07-21","2023-02-09 13:37:52.118713"
230,0,26,"ИНБО-07-21","2023-02-09 13:38:16.019040"
231,0,19,"ИНБО-07-21","2023-02-09 13:38:38.070087"
232,0,7,"ИНБО-07-21","2023-02-09 13:38:53.733788"
233,0,26,"ИНБО-07-21","2023-02-09 13:40:08.117433"
234,0,26,"ИКБО-13-21","2023-02-09 13:40:40.510634"
235,0,26,"ИНБО-07-21","2023-02-09 13:40:47.689742"
236,0,26,"ИНБО-07-21","2023-02-09 13:41:15.339013"
237,0,24,"ИНБО-07-21","2023-02-09 13:41:18.941427"
238,0,26,"ИНБО-07-21","2023-02-09 13:41:21.950731"
239,0,26,"ИНБО-07-21","2023-02-09 13:42:08.954933"
240,0,26,"ИНБО-07-21","2023-02-09 13:42:35.105026"
241,0,7,"ИНБО-07-21","2023-02-09 13:43:29.309220"
242,0,5,"ИКБО-13-21","2023-02-09 13:43:58.657784"
243,0,26,"ИКБО-13-21","2023-02-09 13:43:58.833394"
244,0,7,"ИНБО-07-21","2023-02-09 13:44:37.619636"
245,0,5,"ИКБО-13-21","2023-02-09 13:44:50.944564"
246,0,20,"ИНБО-07-21","2023-02-09 13:45:00.611393"
247,0,28,"ИНБО-07-21","2023-02-09 13:46:16.575324"
248,0,24,"ИНБО-07-21","2023-02-09 13:46:20.113451"
249,0,28,"ИНБО-07-21","2023-02-09 13:47:00.086605"
250,0,20,"ИНБО-07-21","2023-02-09 13:48:15.888907"
251,0,24,"ИНБО-07-21","2023-02-09 13:48:16.112915"
252,0,28,"ИНБО-07-21","2023-02-09 13:48:16.278265"
253,0,7,"ИНБО-07-21","2023-02-09 13:48:23.658698"
254,0,24,"ИНБО-07-21","2023-02-09 13:52:08.930272"
255,0,24,"ИНБО-07-21","2023-02-09 13:52:57.040480"
256,0,24,"ИНБО-07-21","2023-02-09 13:53:45.308441"
257,0,7,"ИНБО-07-21","2023-02-09 13:56:14.176166"
258,0,24,"ИНБО-07-21","2023-02-09 13:56:18.764203"
259,0,7,"ИНБО-07-21","2023-02-09 13:56:54.145805"
260,0,5,"ИНБО-07-21","2023-02-09 14:00:08.331377"
261,0,24,"ИНБО-07-21","2023-02-09 14:02:01.726891"
262,0,5,"ИНБО-07-21","2023-02-09 14:02:09.583046"
263,0,24,"ИНБО-07-21","2023-02-09 14:02:31.700957"
264,0,24,"ИНБО-07-21","2023-02-09 14:04:13.996233"
265,0,24,"ИНБО-07-21","2023-02-09 14:05:13.575243"
266,0,24,"ИНБО-07-21","2023-02-09 14:06:56.923790"
267,0,5,"ИНБО-07-21","2023-02-09 14:07:20.002384"
268,0,5,"ИНБО-07-21","2023-02-09 14:08:30.057853"
269,0,24,"ИНБО-07-21","2023-02-09 14:09:23.605996"
270,0,5,"ИНБО-07-21","2023-02-09 14:09:57.826935"
271,0,5,"ИНБО-07-21","2023-02-09 14:12:41.188400"
272,0,5,"ИНБО-07-21","2023-02-09 14:13:42.062118"
273,0,5,"ИНБО-07-21","2023-02-09 14:14:15.239227"
274,0,5,"ИНБО-07-21","2023-02-09 14:17:45.371976"
275,0,5,"ИНБО-07-21","2023-02-09 14:19:02.659867"
276,0,16,"ИНБО-07-21","2023-02-09 14:22:10.486227"
277,0,16,"ИНБО-07-21","2023-02-09 14:22:32.699005"
278,0,12,"ИНБО-07-21","2023-02-09 14:34:18.443400"
279,0,16,"ИНБО-07-21","2023-02-09 14:35:42.222638"
280,0,12,"ИНБО-07-21","2023-02-09 14:37:49.751180"
281,0,12,"ИНБО-07-21","2023-02-09 14:40:44.698691"
282,0,12,"ИНБО-07-21","2023-02-09 14:41:59.551349"
283,0,12,"ИНБО-07-21","2023-02-09 14:47:56.170290"
284,0,13,"ИВБО-07-21","2023-02-09 14:49:00.760801"
285,0,12,"ИНБО-07-21","2023-02-09 14:49:02.660433"
286,0,12,"ИНБО-07-21","2023-02-09 14:49:22.743550"
287,0,13,"ИВБО-07-21","2023-02-09 14:49:57.610076"
288,0,12,"ИНБО-07-21","2023-02-09 14:50:12.266533"
289,0,12,"ИНБО-07-21","2023-02-09 14:50:41.282549"
290,0,13,"ИВБО-07-21","2023-02-09 14:51:17.883948"
291,0,12,"ИНБО-07-21","2023-02-09 14:52:10.241568"
292,0,13,"ИВБО-07-21","2023-02-09 14:53:04.495028"
293,0,16,"ИНБО-07-21","2023-02-09 14:53:08.874367"
294,0,12,"ИНБО-07-21","2023-02-09 14:53:23.405744"
295,0,12,"ИНБО-07-21","2023-02-09 14:54:00.384103"
296,0,12,"ИНБО-07-21","2023-02-09 14:54:47.863607"
297,0,12,"ИНБО-07-21","2023-02-09 14:55:04.360410"
298,0,12,"ИНБО-07-21","2023-02-09 14:55:28.270616"
299,0,0,"ИКБО-15-21","2023-02-09 14:57:50.079989"
300,0,0,"ИКБО-15-21","2023-02-09 14:59:37.429531"
301,0,12,"ИНБО-07-21","2023-02-09 15:00:03.482901"
302,0,0,"ИКБО-15-21","2023-02-09 15:00:27.250337"
303,0,12,"ИНБО-07-21","2023-02-09 15:00:35.059296"
304,0,13,"ИНБО-07-21","2023-02-09 15:00:48.789893"
305,0,13,"ИНБО-07-21","2023-02-09 15:01:09.472199"
306,0,0,"ИКБО-15-21","2023-02-09 15:01:10.266098"
307,0,0,"ИКБО-15-21","2023-02-09 15:01:38.122225"
308,0,13,"ИНБО-07-21","2023-02-09 15:01:44.394434"
309,0,13,"ИНБО-07-21","2023-02-09 15:03:09.050776"
310,0,0,"ИКБО-15-21","2023-02-09 15:03:34.945898"
311,0,12,"ИНБО-07-21","2023-02-09 15:03:52.534001"
312,0,0,"ИКБО-15-21","2023-02-09 15:06:20.995840"
313,0,0,"ИКБО-15-21","2023-02-09 15:08:02.960562"
314,0,0,"ИКБО-15-21","2023-02-09 15:10:43.030011"
315,0,13,"ИВБО-07-21","2023-02-09 15:13:18.851276"
316,0,0,"ИКБО-15-21","2023-02-09 15:20:28.925901"
317,0,0,"ИКБО-15-21","2023-02-09 15:22:32.245727"
318,0,0,"ИКБО-15-21","2023-02-09 15:25:17.015612"
319,0,0,"ИКБО-15-21","2023-02-09 15:27:31.126518"
320,0,20,"ИВБО-07-21","2023-02-09 15:28:06.380190"
321,0,27,"ИВБО-07-21","2023-02-09 15:29:08.424692"
322,0,20,"ИВБО-07-21","2023-02-09 15:29:17.420060"
323,0,0,"ИКБО-15-21","2023-02-09 15:29:35.491614"
324,0,27,"ИВБО-07-21","2023-02-09 15:30:02.855108"
325,0,20,"ИВБО-07-21","2023-02-09 15:30:30.208402"
326,0,27,"ИВБО-07-21","2023-02-09 15:31:09.656530"
327,0,20,"ИВБО-07-21","2023-02-09 15:31:38.324863"
328,0,20,"ИВБО-07-21","2023-02-09 15:32:54.027564"
329,0,27,"ИВБО-07-21","2023-02-09 15:33:16.948748"
330,0,20,"ИВБО-07-21","2023-02-09 15:34:30.989554"
331,0,20,"ИВБО-07-21","2023-02-09 15:35:50.111918"
332,0,19,"ИВБО-07-21","2023-02-09 15:37:44.729304"
333,0,19,"ИВБО-07-21","2023-02-09 15:38:04.335841"
334,0,20,"ИВБО-07-21","2023-02-09 15:39:02.906049"
335,0,20,"ИВБО-07-21","2023-02-09 15:39:40.921545"
336,0,19,"ИВБО-07-21","2023-02-09 15:39:49.638279"
337,0,19,"ИВБО-07-21","2023-02-09 15:40:26.641962"
338,0,20,"ИВБО-07-21","2023-02-09 15:41:05.390956"
339,0,0,"ИКБО-15-21","2023-02-09 15:41:39.916615"
340,0,25,"ИВБО-07-21","2023-02-09 15:42:42.972571"
341,0,20,"ИВБО-07-21","2023-02-09 15:43:41.897391"
342,0,19,"ИВБО-07-21","2023-02-09 15:43:49.102267"
343,0,19,"ИВБО-07-21","2023-02-09 15:44:24.252007"
344,0,25,"ИВБО-07-21","2023-02-09 15:44:53.982550"
345,0,25,"ИВБО-07-21","2023-02-09 15:45:13.916486"
346,0,25,"ИВБО-07-21","2023-02-09 15:45:44.229331"
347,0,20,"ИВБО-07-21","2023-02-09 15:45:54.363941"
348,0,20,"ИВБО-07-21","2023-02-09 15:48:03.315756"
349,0,15,"ИВБО-07-21","2023-02-09 15:49:50.239356"
350,0,20,"ИВБО-07-21","2023-02-09 15:49:51.311234"
351,0,20,"ИВБО-07-21","2023-02-09 15:50:41.292370"
352,0,0,"ИКБО-15-21","2023-02-09 15:51:49.132610"
353,0,8,"ИНБО-04-21","2023-02-09 15:56:07.928822"
354,0,8,"ИНБО-04-21","2023-02-09 15:56:51.677972"
355,0,0,"ИКБО-15-21","2023-02-09 15:58:50.597662"
356,0,16,"ИКБО-13-21","2023-02-09 16:02:58.738568"
357,0,0,"ИКБО-15-21","2023-02-09 16:03:03.883254"
358,0,0,"ИКБО-15-21","2023-02-09 16:03:41.818579"
359,0,16,"ИКБО-13-21","2023-02-09 16:03:46.908055"
360,0,0,"ИКБО-15-21","2023-02-09 16:04:37.952906"
361,0,16,"ИКБО-13-21","2023-02-09 16:05:44.061830"
362,0,0,"ИКБО-15-21","2023-02-09 16:05:55.362063"
363,0,16,"ИКБО-13-21","2023-02-09 16:06:05.656953"
364,0,16,"ИКБО-13-21","2023-02-09 16:06:43.626412"
365,0,16,"ИКБО-13-21","2023-02-09 16:07:20.130996"
366,0,17,"ИНБО-07-21","2023-02-09 16:09:58.221415"
367,0,17,"ИНБО-07-21","2023-02-09 16:13:28.752948"
368,0,6,"ИВБО-07-21","2023-02-09 16:14:35.224292"
369,0,6,"ИВБО-07-21","2023-02-09 16:15:30.826182"
370,0,16,"ИКБО-13-21","2023-02-09 16:16:04.333665"
371,0,16,"ИКБО-13-21","2023-02-09 16:17:23.664850"
372,0,1,"ИНБО-04-21","2023-02-09 16:17:58.387538"
373,0,1,"ИНБО-04-21","2023-02-09 16:20:18.870614"
374,0,6,"ИВБО-07-21","2023-02-09 16:22:18.919374"
375,0,1,"ИНБО-04-21","2023-02-09 16:23:52.565340"
376,0,16,"ИКБО-13-21","2023-02-09 16:24:23.605966"
377,0,18,"ИНБО-07-21","2023-02-09 16:26:28.190751"
378,0,16,"ИКБО-13-21","2023-02-09 16:35:38.441566"
379,0,16,"ИКБО-13-21","2023-02-09 16:36:02.457570"
380,0,16,"ИКБО-13-21","2023-02-09 16:36:59.717668"
381,0,16,"ИКБО-13-21","2023-02-09 16:37:49.101979"
382,0,29,"ИКБО-06-21","2023-02-09 16:45:03.932406"
383,0,29,"ИКБО-06-21","2023-02-09 16:46:22.799136"
384,0,29,"ИКБО-06-21","2023-02-09 16:47:19.640927"
385,0,25,"ИКБО-13-21","2023-02-09 16:49:35.383737"
386,0,25,"ИКБО-13-21","2023-02-09 16:52:16.310265"
387,0,16,"ИКБО-13-21","2023-02-09 16:56:43.843254"
388,0,16,"ИКБО-13-21","2023-02-09 16:57:13.919491"
389,0,16,"ИКБО-13-21","2023-02-09 16:58:02.664544"
390,0,29,"ИКБО-06-21","2023-02-09 16:58:03.835795"
391,0,25,"ИКБО-13-21","2023-02-09 16:58:21.387972"
392,0,29,"ИКБО-06-21","2023-02-09 16:59:00.298940"
393,0,29,"ИКБО-06-21","2023-02-09 16:59:35.052310"
394,0,16,"ИКБО-13-21","2023-02-09 17:04:07.022121"
395,0,39,"ИНБО-11-21","2023-02-09 17:04:46.001559"
396,0,39,"ИНБО-11-21","2023-02-09 17:05:48.483566"
397,0,29,"ИКБО-06-21","2023-02-09 17:07:20.939595"
398,0,25,"ИКБО-13-21","2023-02-09 17:08:09.435104"
399,0,11,"ИНБО-11-21","2023-02-09 17:13:47.192875"
400,0,28,"ИНБО-11-21","2023-02-09 17:20:18.231600"
401,0,9,"ИНБО-11-21","2023-02-09 17:20:42.815343"
402,0,13,"ИНБО-11-21","2023-02-09 17:21:03.910690"
403,0,9,"ИНБО-11-21","2023-02-09 17:22:46.916640"
404,0,28,"ИНБО-11-21","2023-02-09 17:23:24.475107"
405,0,13,"ИНБО-11-21","2023-02-09 17:23:41.428748"
406,0,13,"ИНБО-11-21","2023-02-09 17:24:06.844417"
407,0,9,"ИНБО-11-21","2023-02-09 17:24:44.612069"
408,0,13,"ИНБО-11-21","2023-02-09 17:25:31.798114"
409,0,13,"ИНБО-11-21","2023-02-09 17:25:47.198713"
410,0,13,"ИНБО-11-21","2023-02-09 17:27:32.055466"
411,0,13,"ИНБО-11-21","2023-02-09 17:28:01.326112"
