79,79,"2023-02-09 11:24:29.130774",3
80,80,"2023-02-09 11:25:00.097085",3
81,81,"2023-02-09 11:25:51.080950",3
82,82,"2023-02-09 11:26:01.106982",3
83,83,"2023-02-09 11:26:41.160389",3
84,84,"2023-02-09 11:27:11.208546",3
85,85,"2023-02-09 11:27:43.798783",2
86,86,"2023-02-09 11:29:03.900755",3
87,87,"2023-02-09 11:29:23.938918",3
88,88,"2023-02-09 11:30:05.122665",3
89,89,"2023-02-09 11:30:25.162150",3
90,90,"2023-02-09 11:31:35.247370",3
91,91,"2023-02-09 11:32:35.324325",3
92,92,"2023-02-09 11:32:35.338007",3
93,93,"2023-02-09 11:33:45.432187",3
94,94,"2023-02-09 11:35:15.533246",3
95,95,"2023-02-09 11:36:55.613669",3
96,96,"2023-02-09 11:37:28.292624",2
97,97,"2023-02-09 11:38:28.389084",3
98,98,"2023-02-09 11:39:18.462697",3
99,99,"2023-02-09 11:42:38.692562",3
100,100,"2023-02-09 11:43:58.796993",3
101,101,"2023-02-09 11:45:28.912616",3
102,102,"2023-02-09 11:48:59.151167",3
103,103,"2023-02-09 11:49:29.199665",3
104,104,"2023-02-09 11:51:59.388407",3
105,105,"2023-02-09 11:52:19.416755",3
106,106,"2023-02-09 11:52:29.443072",3
107,107,"2023-02-09 11:53:02.315175",2
108,108,"2023-02-09 11:53:42.377046",3
109,109,"2023-02-09 11:54:22.439811",3
110,110,"2023-02-09 11:54:43.363355",3
111,111,"2023-02-09 11:56:33.499042",3
112,112,"2023-02-09 11:58:53.661673",3
113,113,"2023-02-09 11:59:23.710619",3
114,114,"2023-02-09 12:00:23.786672",3
115,115,"2023-02-09 12:01:13.855543",3
116,116,"2023-02-09 12:02:53.978974",3
117,117,"2023-02-09 12:04:24.100473",3
118,118,"2023-02-09 12:04:45.002722",3
119,119,"2023-02-09 12:05:57.692519",2
120,120,"2023-02-09 12:06:08.677680",3
121,121,"2023-02-09 12:08:31.430872",2
122,122,"2023-02-09 12:50:04.143978",3
123,123,"2023-02-09 12:51:35.190967",3
124,124,"2023-02-09 12:55:06.493977",3
125,125,"2023-02-09 12:56:27.594550",3
126,126,"2023-02-09 13:01:38.915699",3
127,127,"2023-02-09 13:03:29.933033",3
128,128,"2023-02-09 13:03:52.802114",2
129,129,"2023-02-09 13:04:22.935537",6
130,130,"2023-02-09 13:04:45.709557",2
131,131,"2023-02-09 13:09:06.025303",3
132,132,"2023-02-09 13:09:26.055700",3
133,133,"2023-02-09 13:09:26.071248",3
134,134,"2023-02-09 13:10:47.081596",3
135,135,"2023-02-09 13:12:28.206547",3
136,136,"2023-02-09 13:12:38.227232",3
137,137,"2023-02-09 13:13:58.315729",3
138,138,"2023-02-09 13:14:08.341021",3
139,139,"2023-02-09 13:15:09.336796",3
140,140,"2023-02-09 13:16:02.034654",2
141,141,"2023-02-09 13:16:22.082494",3
142,142,"2023-02-09 13:16:54.831357",2
143,143,"2023-02-09 13:17:24.895924",3
144,144,"2023-02-09 13:17:35.812034",3
145,145,"2023-02-09 13:17:45.839946",6
146,146,"2023-02-09 13:17:55.864016",3
147,147,"2023-02-09 13:17:55.876600",3
148,148,"2023-02-09 13:18:05.904925",3
149,149,"2023-02-09 13:18:08.508334",2
150,150,"2023-02-09 13:18:29.384320",3
151,151,"2023-02-09 13:19:00.402580",3
152,152,"2023-02-09 13:19:11.295487",3
153,153,"2023-02-09 13:19:11.310696",6
154,154,"2023-02-09 13:19:12.210373",3
155,155,"2023-02-09 13:19:32.249049",3
156,156,"2023-02-09 13:19:42.285936",3
157,157,"2023-02-09 13:20:15.009265",2
158,158,"2023-02-09 13:20:17.512431",2
159,159,"2023-02-09 13:20:27.546762",3
160,160,"2023-02-09 13:20:30.178744",2
161,161,"2023-02-09 13:20:40.216897",3
162,162,"2023-02-09 13:21:30.287009",3
163,163,"2023-02-09 13:21:51.209951",3
164,164,"2023-02-09 13:22:31.274966",3
165,165,"2023-02-09 13:23:02.381041",3
166,166,"2023-02-09 13:23:35.220571",2
167,167,"2023-02-09 13:23:47.891176",2
168,168,"2023-02-09 13:23:57.916023",3
169,169,"2023-02-09 13:24:17.953808",3
170,170,"2023-02-09 13:24:48.001622",3
171,171,"2023-02-09 13:24:58.028186",6
172,172,"2023-02-09 13:25:09.093635",3
173,173,"2023-02-09 13:25:29.131930",3
174,174,"2023-02-09 13:25:29.145509",3
175,175,"2023-02-09 13:25:39.171515",3
176,176,"2023-02-09 13:25:49.198113",3
177,177,"2023-02-09 13:26:00.195664",3
178,178,"2023-02-09 13:26:10.228387",3
179,179,"2023-02-09 13:26:10.246133",3
180,180,"2023-02-09 13:26:21.374799",3
181,181,"2023-02-09 13:26:31.402679",3
182,182,"2023-02-09 13:26:31.416507",3
183,183,"2023-02-09 13:26:44.223350",2
184,184,"2023-02-09 13:26:54.255310",3
185,185,"2023-02-09 13:27:04.283579",3
186,186,"2023-02-09 13:27:24.313062",3
187,187,"2023-02-09 13:27:36.902650",2
188,188,"2023-02-09 13:27:46.937115",3
189,189,"2023-02-09 13:27:56.963417",3
190,190,"2023-02-09 13:28:07.884533",3
191,191,"2023-02-09 13:28:37.928177",3
192,192,"2023-02-09 13:28:47.956244",3
193,193,"2023-02-09 13:28:57.985505",3
194,194,"2023-02-09 13:29:10.499388",2
195,195,"2023-02-09 13:29:10.519941",3
196,196,"2023-02-09 13:29:20.545862",6
197,197,"2023-02-09 13:29:30.573366",3
198,198,"2023-02-09 13:29:53.166257",2
199,199,"2023-02-09 13:30:33.229068",3
200,200,"2023-02-09 13:30:33.244618",3
201,201,"2023-02-09 13:30:53.285394",3
202,202,"2023-02-09 13:31:24.211902",3
203,203,"2023-02-09 13:32:04.274866",3
204,204,"2023-02-09 13:32:04.290402",3
205,205,"2023-02-09 13:32:14.315827",3
206,206,"2023-02-09 13:32:25.390211",3
207,207,"2023-02-09 13:32:35.424052",3
208,208,"2023-02-09 13:32:35.450194",6
209,209,"2023-02-09 13:32:46.365397",3
210,210,"2023-02-09 13:33:06.403848",3
211,211,"2023-02-09 13:33:26.440127",6
212,212,"2023-02-09 13:33:26.454160",3
213,213,"2023-02-09 13:33:46.503847",3
214,214,"2023-02-09 13:33:56.534679",3
215,215,"2023-02-09 13:34:06.565147",3
216,216,"2023-02-09 13:34:16.591889",3
217,217,"2023-02-09 13:34:26.628561",3
218,218,"2023-02-09 13:34:49.209948",2
219,219,"2023-02-09 13:34:50.094340",3
220,220,"2023-02-09 13:35:00.121422",3
221,221,"2023-02-09 13:35:10.148109",3
222,222,"2023-02-09 13:35:32.894991",2
223,223,"2023-02-09 13:35:45.670247",2
224,224,"2023-02-09 13:35:45.690688",6
225,225,"2023-02-09 13:35:55.717974",3
226,226,"2023-02-09 13:35:58.385966",2
227,227,"2023-02-09 13:37:18.501743",6
228,228,"2023-02-09 13:37:59.493515",6
229,229,"2023-02-09 13:37:59.507109",6
230,230,"2023-02-09 13:38:20.377354",6
231,231,"2023-02-09 13:38:43.186456",2
232,232,"2023-02-09 13:39:03.232812",3
233,233,"2023-02-09 13:40:13.330980",6
234,234,"2023-02-09 13:40:44.254013",3
235,235,"2023-02-09 13:40:54.281125",6
236,236,"2023-02-09 13:41:24.335308",6
237,237,"2023-02-09 13:41:24.351829",3
238,238,"2023-02-09 13:41:26.902010",2
239,239,"2023-02-09 13:42:16.970495",6
240,240,"2023-02-09 13:42:39.579925",2
241,241,"2023-02-09 13:43:29.656798",3
242,242,"2023-02-09 13:43:59.702909",3
243,243,"2023-02-09 13:44:02.480040",2
244,244,"2023-02-09 13:44:43.604132",3
245,245,"2023-02-09 13:44:53.632145",3
246,246,"2023-02-09 13:45:04.671284",3
247,247,"2023-02-09 13:46:24.779485",3
248,248,"2023-02-09 13:46:24.796729",3
249,249,"2023-02-09 13:47:07.595487",2
250,250,"2023-02-09 13:48:20.312930",2
251,251,"2023-02-09 13:48:20.349296",3
252,252,"2023-02-09 13:48:22.975757",2
253,253,"2023-02-09 13:48:34.021342",3
254,254,"2023-02-09 13:52:15.151276",3
255,255,"2023-02-09 13:53:05.238963",3
256,256,"2023-02-09 13:53:56.162829",3
257,257,"2023-02-09 13:56:16.277590",3
258,258,"2023-02-09 13:56:27.161816",3
259,259,"2023-02-09 13:56:59.900874",2
260,260,"2023-02-09 14:00:10.146259",3
261,261,"2023-02-09 14:02:11.319191",3
262,262,"2023-02-09 14:02:11.344321",3
263,263,"2023-02-09 14:02:42.275032",3
264,264,"2023-02-09 14:04:22.410627",3
265,265,"2023-02-09 14:05:23.415369",3
266,266,"2023-02-09 14:07:04.519790",3
267,267,"2023-02-09 14:07:24.556344",3
268,268,"2023-02-09 14:08:34.663542",3
269,269,"2023-02-09 14:09:27.307629",2
270,270,"2023-02-09 14:10:07.381169",3
271,271,"2023-02-09 14:12:47.572711",3
272,272,"2023-02-09 14:13:47.650403",3
273,273,"2023-02-09 14:14:18.609175",3
274,274,"2023-02-09 14:17:49.713404",3
275,275,"2023-02-09 14:19:12.600611",2
276,276,"2023-02-09 14:22:12.823973",3
277,277,"2023-02-09 14:22:33.769947",3
278,278,"2023-02-09 14:34:25.591710",3
279,279,"2023-02-09 14:35:46.708218",3
280,280,"2023-02-09 14:37:57.793501",3
281,281,"2023-02-09 14:40:48.994850",3
282,282,"2023-02-09 14:42:10.104867",3
283,283,"2023-02-09 14:48:01.508277",3
284,284,"2023-02-09 14:49:01.597401",3
285,285,"2023-02-09 14:49:11.626699",3
286,286,"2023-02-09 14:49:32.679719",3
287,287,"2023-02-09 14:50:02.731760",3
288,288,"2023-02-09 14:50:13.597222",3
289,289,"2023-02-09 14:50:44.683228",3
290,290,"2023-02-09 14:51:24.742744",3
291,291,"2023-02-09 14:52:15.770204",3
292,292,"2023-02-09 14:53:05.848314",3
293,293,"2023-02-09 14:53:18.507913",2
294,294,"2023-02-09 14:53:28.540147",3
295,295,"2023-02-09 14:54:08.600659",3
296,296,"2023-02-09 14:54:48.664107",3
297,297,"2023-02-09 14:55:09.814430",3
298,298,"2023-02-09 14:55:30.915636",3
299,299,"2023-02-09 14:57:51.082131",3
300,300,"2023-02-09 14:59:41.196317",3
301,301,"2023-02-09 15:00:11.253916",3
302,302,"2023-02-09 15:00:31.292193",3
303,303,"2023-02-09 15:00:42.290879",3
304,304,"2023-02-09 15:00:52.316830",3
305,305,"2023-02-09 15:01:13.319149",3
306,306,"2023-02-09 15:01:13.338068",3
307,307,"2023-02-09 15:01:43.390643",3
308,308,"2023-02-09 15:01:53.417992",3
309,309,"2023-02-09 15:03:16.290734",2
310,310,"2023-02-09 15:03:36.344812",3
311,311,"2023-02-09 15:03:59.193201",2
312,312,"2023-02-09 15:06:29.375616",3
313,313,"2023-02-09 15:08:09.503814",3
314,314,"2023-02-09 15:10:50.585927",3
315,315,"2023-02-09 15:13:23.401344",2
316,316,"2023-02-09 15:20:34.799406",3
317,317,"2023-02-09 15:22:35.893542",3
318,318,"2023-02-09 15:25:27.062472",3
319,319,"2023-02-09 15:27:37.208091",3
320,320,"2023-02-09 15:28:07.271204",3
321,321,"2023-02-09 15:29:17.365520",3
322,322,"2023-02-09 15:29:27.393715",3
323,323,"2023-02-09 15:29:38.311059",3
324,324,"2023-02-09 15:30:09.523770",3
325,325,"2023-02-09 15:30:39.576016",3
326,326,"2023-02-09 15:31:20.604080",3
327,327,"2023-02-09 15:31:40.637354",3
328,328,"2023-02-09 15:33:00.730503",3
329,329,"2023-02-09 15:33:23.424059",2
330,330,"2023-02-09 15:34:33.523247",3
331,331,"2023-02-09 15:35:53.629901",3
332,332,"2023-02-09 15:37:53.775909",3
333,333,"2023-02-09 15:38:13.817166",3
334,334,"2023-02-09 15:39:03.886391",3
335,335,"2023-02-09 15:39:43.947031",3
336,336,"2023-02-09 15:39:53.984093",3
337,337,"2023-02-09 15:40:34.047123",3
338,338,"2023-02-09 15:41:14.108897",3
339,339,"2023-02-09 15:41:45.278683",3
340,340,"2023-02-09 15:42:45.369516",3
341,341,"2023-02-09 15:43:45.456003",3
342,342,"2023-02-09 15:43:55.483842",3
343,343,"2023-02-09 15:44:26.399313",3
344,344,"2023-02-09 15:44:56.448629",3
345,345,"2023-02-09 15:45:16.486370",3
346,346,"2023-02-09 15:45:49.105485",2
347,347,"2023-02-09 15:45:59.139849",3
348,348,"2023-02-09 15:48:10.166766",3
349,349,"2023-02-09 15:49:53.090663",2
350,350,"2023-02-09 15:50:03.130228",3
351,351,"2023-02-09 15:50:45.906544",2
352,352,"2023-02-09 15:51:56.929948",3
353,353,"2023-02-09 15:56:17.219881",3
354,354,"2023-02-09 15:56:59.988859",2
355,355,"2023-02-09 15:59:01.086944",3
356,356,"2023-02-09 16:03:01.333438",3
357,357,"2023-02-09 16:03:12.419417",3
358,358,"2023-02-09 16:03:43.305891",3
359,359,"2023-02-09 16:03:53.334237",3
360,360,"2023-02-09 16:04:44.294334",3
361,361,"2023-02-09 16:05:44.383468",3
362,362,"2023-02-09 16:06:05.482445",3
363,363,"2023-02-09 16:06:16.395190",3
364,364,"2023-02-09 16:06:46.441754",3
365,365,"2023-02-09 16:07:27.720608",3
366,366,"2023-02-09 16:10:07.912141",3
367,367,"2023-02-09 16:13:40.791461",2
368,368,"2023-02-09 16:14:40.887191",3
369,369,"2023-02-09 16:15:30.949753",3
370,370,"2023-02-09 16:16:11.924605",3
371,371,"2023-02-09 16:17:33.189642",3
372,372,"2023-02-09 16:18:03.234482",3
373,373,"2023-02-09 16:20:24.473995",3
374,374,"2023-02-09 16:22:24.621428",3
375,375,"2023-02-09 16:23:57.492752",2
376,376,"2023-02-09 16:24:28.543626",3
377,377,"2023-02-09 16:26:31.257428",2
378,378,"2023-02-09 16:35:41.891171",3
379,379,"2023-02-09 16:36:11.929162",3
380,380,"2023-02-09 16:37:02.978259",3
381,381,"2023-02-09 16:37:54.021979",3
382,382,"2023-02-09 16:45:04.500038",3
383,383,"2023-02-09 16:46:24.611775",3
384,384,"2023-02-09 16:47:25.565110",3
385,385,"2023-02-09 16:49:36.701153",3
386,386,"2023-02-09 16:52:19.509477",2
387,387,"2023-02-09 16:56:50.668709",3
388,388,"2023-02-09 16:57:21.864764",3
389,389,"2023-02-09 16:58:13.184955",3
390,390,"2023-02-09 16:58:13.201601",3
391,391,"2023-02-09 16:58:23.227387",6
392,392,"2023-02-09 16:59:03.291471",3
393,393,"2023-02-09 16:59:44.289412",3
394,394,"2023-02-09 17:04:16.492973",3
395,395,"2023-02-09 17:04:46.558705",3
396,396,"2023-02-09 17:05:59.295330",2
397,397,"2023-02-09 17:07:32.200023",2
398,398,"2023-02-09 17:08:14.799320",2
399,399,"2023-02-09 17:13:57.692273",2
400,400,"2023-02-09 17:20:28.153064",3
401,401,"2023-02-09 17:20:48.186718",3
402,402,"2023-02-09 17:21:08.226491",3
403,403,"2023-02-09 17:22:49.211183",3
404,404,"2023-02-09 17:23:31.874897",2
405,405,"2023-02-09 17:23:41.909530",3
406,406,"2023-02-09 17:24:11.962739",3
407,407,"2023-02-09 17:24:52.905794",3
408,408,"2023-02-09 17:25:32.969129",3
409,409,"2023-02-09 17:25:53.004979",3
410,410,"2023-02-09 17:27:34.084885",3
411,411,"2023-02-09 17:28:05.079065",3
412,412,"2023-02-09 17:28:25.112761",6
413,413,"2023-02-09 17:28:55.159810",3
414,414,"2023-02-09 17:30:15.257406",3
415,415,"2023-02-09 17:31:15.332537",3
416,416,"2023-02-09 17:31:36.271458",3
417,417,"2023-02-09 17:32:56.374811",3
418,418,"2023-02-09 17:33:16.406013",3
419,419,"2023-02-09 17:33:37.289233",3
420,420,"2023-02-09 17:33:49.778134",2
421,421,"2023-02-09 17:34:09.816084",3
422,422,"2023-02-09 17:34:59.880245",3
423,423,"2023-02-09 17:35:19.919972",6
424,424,"2023-02-09 17:35:42.491162",2
425,425,"2023-02-09 17:36:02.537132",3
426,426,"2023-02-09 17:36:03.732110",6
427,427,"2023-02-09 17:36:34.603359",3
428,428,"2023-02-09 17:36:54.643358",3
429,429,"2023-02-09 17:37:14.675486",3
430,430,"2023-02-09 17:37:46.479167",6
431,431,"2023-02-09 17:37:56.505015",3
432,432,"2023-02-09 17:38:37.391076",3
433,433,"2023-02-09 17:38:57.420537",3
434,434,"2023-02-09 17:38:57.440552",3
435,435,"2023-02-09 17:39:17.479282",6
436,436,"2023-02-09 17:39:58.467379",3
437,437,"2023-02-09 17:40:08.505329",3
438,438,"2023-02-09 17:40:08.525159",3
439,439,"2023-02-09 17:40:28.563655",3
440,440,"2023-02-09 17:41:18.637273",3
441,441,"2023-02-09 17:41:38.675864",3
442,442,"2023-02-09 17:42:28.751556",3
443,443,"2023-02-09 17:42:38.782276",6
444,444,"2023-02-09 17:42:49.706158",3
445,445,"2023-02-09 17:43:09.740640",3
446,446,"2023-02-09 17:43:30.787724",6
447,447,"2023-02-09 17:43:41.961336",6
448,448,"2023-02-09 17:43:51.992252",3
449,449,"2023-02-09 17:44:22.057762",3
450,450,"2023-02-09 17:44:42.097327",3
451,451,"2023-02-09 17:45:03.165704",3
452,452,"2023-02-09 17:45:14.071039",6
453,453,"2023-02-09 17:45:24.097740",3
454,454,"2023-02-09 17:45:36.008855",6
455,455,"2023-02-09 17:46:46.106376",3
456,456,"2023-02-09 17:46:56.138100",6
457,457,"2023-02-09 17:47:17.066444",3
458,458,"2023-02-09 17:47:37.102147",3
459,459,"2023-02-09 17:47:37.119498",6
460,460,"2023-02-09 17:48:09.731106",2
461,461,"2023-02-09 17:48:59.826406",3
462,462,"2023-02-09 17:49:39.881650",3
463,463,"2023-02-09 17:49:40.809616",3
464,464,"2023-02-09 17:50:00.847271",3
465,465,"2023-02-09 17:50:30.900077",3
466,466,"2023-02-09 17:51:11.909747",3
467,467,"2023-02-09 17:52:01.988659",3
468,468,"2023-02-09 17:52:12.016734",3
469,469,"2023-02-09 17:53:22.103506",3
470,470,"2023-02-09 17:53:22.116423",3
471,471,"2023-02-09 17:53:42.154396",3
472,472,"2023-02-09 17:54:12.197853",3
473,473,"2023-02-09 17:54:32.230870",3
474,474,"2023-02-09 17:54:32.245029",3
475,475,"2023-02-09 17:54:42.280984",3
476,476,"2023-02-09 17:55:22.341507",6
477,477,"2023-02-09 17:55:22.356835",3
478,478,"2023-02-09 17:56:02.417005",3
479,479,"2023-02-09 17:56:13.384830",3
480,480,"2023-02-09 17:56:23.412170",3
481,481,"2023-02-09 17:57:03.474699",3
482,482,"2023-02-09 17:57:13.505456",3
483,483,"2023-02-09 17:57:13.528449",6
484,484,"2023-02-09 17:57:23.573835",6
485,485,"2023-02-09 17:57:43.608759",3
486,486,"2023-02-09 17:57:43.625926",3
487,487,"2023-02-09 17:58:04.615818",3
488,488,"2023-02-09 17:58:04.631178",3
489,489,"2023-02-09 17:58:04.649542",6
490,490,"2023-02-09 17:58:37.285163",2
491,491,"2023-02-09 17:58:37.311829",3
492,492,"2023-02-09 17:59:07.351314",3
493,493,"2023-02-09 17:59:19.984258",2
494,494,"2023-02-09 17:59:30.911579",3
495,495,"2023-02-09 17:59:41.805366",6
496,496,"2023-02-09 18:00:11.860749",3
497,497,"2023-02-09 18:00:21.891023",3
498,498,"2023-02-09 18:00:51.943073",3
499,499,"2023-02-09 18:01:52.021235",3
500,500,"2023-02-09 18:02:53.076024",6
501,501,"2023-02-09 18:03:03.103524",3
502,502,"2023-02-09 18:03:34.229012",3
503,503,"2023-02-09 18:03:56.832861",2
504,504,"2023-02-09 18:04:06.865419",3
505,505,"2023-02-09 18:04:29.600978",2
506,506,"2023-02-09 18:06:19.747985",6
507,507,"2023-02-09 18:06:42.300032",2
508,508,"2023-02-09 18:06:52.337529",3
509,509,"2023-02-09 18:08:12.437233",3
510,510,"2023-02-09 18:09:52.556327",6
511,511,"2023-02-09 18:11:12.664201",6
512,512,"2023-02-09 18:13:22.815253",6
513,513,"2023-02-09 18:13:55.661268",2
514,514,"2023-02-09 18:14:35.729009",3
515,515,"2023-02-09 18:14:58.497499",2
516,516,"2023-02-09 18:16:28.616351",3
517,517,"2023-02-09 18:17:31.290794",2
518,518,"2023-02-09 18:18:12.306997",3
519,519,"2023-02-09 18:19:34.988395",2
520,520,"2023-02-09 18:20:37.634533",2
521,521,"2023-02-09 18:20:47.668102",3
522,522,"2023-02-09 18:22:07.760615",3
523,523,"2023-02-09 18:22:57.828370",3
524,524,"2023-02-09 18:23:40.431335",2
525,525,"2023-02-09 18:25:00.545913",3
526,526,"2023-02-09 18:27:00.694054",3
527,527,"2023-02-09 18:27:30.731948",3
528,528,"2023-02-09 18:27:51.666160",3
529,529,"2023-02-09 18:30:41.858794",3
530,530,"2023-02-09 18:31:44.558613",2
531,531,"2023-02-09 18:37:37.485645",2
532,532,"2023-02-09 18:45:48.061620",3
533,533,"2023-02-09 18:45:58.085732",6
534,534,"2023-02-09 18:46:58.164125",3
535,535,"2023-02-09 18:47:48.232705",6
536,536,"2023-02-09 18:48:08.274462",6
537,537,"2023-02-09 18:49:48.391102",3
538,538,"2023-02-09 18:50:08.428625",6
539,539,"2023-02-09 18:50:19.367220",3
540,540,"2023-02-09 18:50:49.416363",3
541,541,"2023-02-09 18:52:40.774366",3
542,542,"2023-02-09 18:54:50.924762",6
543,543,"2023-02-09 18:55:23.517460",2
544,544,"2023-02-09 18:57:53.695761",6
545,545,"2023-02-09 19:01:26.484675",2
546,546,"2023-02-09 19:03:59.369212",2
547,547,"2023-02-09 19:05:52.190605",2
548,548,"2023-02-09 19:06:22.241201",6
549,549,"2023-02-09 19:08:22.381834",6
550,550,"2023-02-09 19:08:43.292748",6
551,551,"2023-02-09 19:09:13.339808",6
552,552,"2023-02-09 19:11:23.495381",6
553,553,"2023-02-09 19:12:06.112543",2
554,554,"2023-02-09 19:12:16.144927",6
555,555,"2023-02-09 19:12:28.675290",2
556,556,"2023-02-09 19:14:18.811260",6
557,557,"2023-02-09 19:16:18.953609",6
558,558,"2023-02-09 19:17:11.665394",2
559,559,"2023-02-09 19:17:54.172913",2
560,560,"2023-02-09 19:22:47.007382",2
561,561,"2023-02-09 19:23:07.048703",6
562,562,"2023-02-09 19:24:27.151279",6
563,563,"2023-02-09 19:25:59.660833",2
564,564,"2023-02-09 19:29:00.784032",6
565,565,"2023-02-09 19:30:43.519074",2
566,566,"2023-02-09 19:38:24.038007",3
567,567,"2023-02-09 19:38:34.983023",6
568,568,"2023-02-09 19:39:35.053846",3
569,569,"2023-02-09 19:40:45.138963",3
570,570,"2023-02-09 19:41:27.742685",2
571,571,"2023-02-09 19:41:57.800106",3
572,572,"2023-02-09 19:43:07.885737",3
573,573,"2023-02-09 19:43:30.409964",2
574,574,"2023-02-09 19:44:03.214823",2
575,575,"2023-02-09 19:46:53.431752",3
576,576,"2023-02-09 19:47:03.463440",3
577,577,"2023-02-09 19:47:33.516420",3
578,578,"2023-02-09 19:48:33.634707",3
579,579,"2023-02-09 19:49:04.582468",3
580,580,"2023-02-09 19:49:24.619187",3
581,581,"2023-02-09 19:49:45.991527",3
582,582,"2023-02-09 19:50:06.026580",3
583,583,"2023-02-09 19:50:36.071342",3
584,584,"2023-02-09 19:50:46.091621",3
585,585,"2023-02-09 19:51:56.172384",3
586,586,"2023-02-09 19:52:06.204049",3
587,587,"2023-02-09 19:53:06.284629",3
588,588,"2023-02-09 19:53:16.313660",3
589,589,"2023-02-09 19:53:56.378337",3
590,590,"2023-02-09 19:54:49.068428",2
591,591,"2023-02-09 19:55:19.132148",3
592,592,"2023-02-09 19:56:09.197198",3
593,593,"2023-02-09 19:57:29.308283",3
594,594,"2023-02-09 19:58:49.400675",3
595,595,"2023-02-09 19:59:10.377937",3
596,596,"2023-02-09 19:59:10.391548",3
597,597,"2023-02-09 20:02:30.622902",3
598,598,"2023-02-09 20:03:01.603060",3
599,599,"2023-02-09 20:10:22.135072",3
600,600,"2023-02-09 20:10:52.169775",3
601,601,"2023-02-09 20:11:32.227907",3
602,602,"2023-02-09 20:12:13.199134",3
603,603,"2023-02-09 20:12:33.238016",3
604,604,"2023-02-09 20:17:13.539864",3
605,605,"2023-02-09 20:18:03.616347",3
606,606,"2023-02-09 20:19:14.763356",3
607,607,"2023-02-09 20:21:44.949573",3
608,608,"2023-02-09 20:22:35.020052",3
