77,77,"2025-02-10 09:32:32.034849",3
78,78,"2025-02-10 09:32:32.093066",3
79,79,"2025-02-10 09:32:32.222162",3
80,80,"2025-02-10 09:32:42.284972",3
81,81,"2025-02-10 09:32:56.266014",2
82,82,"2025-02-10 09:33:10.361033",2
83,83,"2025-02-10 09:33:14.219329",2
84,84,"2025-02-10 09:33:18.071862",2
85,85,"2025-02-10 09:33:18.155303",3
86,86,"2025-02-10 09:33:28.311996",3
87,87,"2025-02-10 09:34:08.423593",3
88,88,"2025-02-10 09:34:08.507430",3
89,89,"2025-02-10 09:34:58.634981",3
90,90,"2025-02-10 09:35:08.722064",6
91,91,"2025-02-10 09:35:19.829556",3
92,92,"2025-02-10 09:35:30.980171",3
93,93,"2025-02-10 09:35:34.777951",2
94,94,"2025-02-10 09:35:44.850170",3
95,95,"2025-02-10 09:35:44.991171",3
96,96,"2025-02-10 09:35:56.274204",3
97,97,"2025-02-10 09:36:06.338099",3
98,98,"2025-02-10 09:36:20.241171",2
99,99,"2025-02-10 09:36:20.326594",3
100,100,"2025-02-10 09:36:20.379443",3
101,101,"2025-02-10 09:36:30.465884",3
102,102,"2025-02-10 09:36:30.538078",3
103,103,"2025-02-10 09:36:54.449349",2
104,104,"2025-02-10 09:36:54.512324",3
105,105,"2025-02-10 09:36:54.560642",3
106,106,"2025-02-10 09:36:55.643902",3
107,107,"2025-02-10 09:37:05.712413",3
108,108,"2025-02-10 09:37:05.763345",3
109,109,"2025-02-10 09:37:15.839333",3
110,110,"2025-02-10 09:37:15.976961",3
111,111,"2025-02-10 09:37:16.033355",6
112,112,"2025-02-10 09:37:17.200338",3
113,113,"2025-02-10 09:37:41.163442",2
114,114,"2025-02-10 09:37:52.662554",3
115,115,"2025-02-10 09:37:52.794076",3
116,116,"2025-02-10 09:37:56.875574",2
117,117,"2025-02-10 09:38:18.278683",3
118,118,"2025-02-10 09:38:19.544738",3
119,119,"2025-02-10 09:38:20.743233",3
120,120,"2025-02-10 09:38:30.906265",3
121,121,"2025-02-10 09:38:30.960592",3
122,122,"2025-02-10 09:38:51.054309",3
123,123,"2025-02-10 09:38:51.206913",3
124,124,"2025-02-10 09:38:51.258839",3
125,125,"2025-02-10 09:39:02.546713",3
126,126,"2025-02-10 09:39:16.308986",2
127,127,"2025-02-10 09:39:30.030131",2
128,128,"2025-02-10 09:39:30.109398",3
129,129,"2025-02-10 09:39:40.176959",3
130,130,"2025-02-10 09:39:50.324340",3
131,131,"2025-02-10 09:39:51.530811",3
132,132,"2025-02-10 09:40:01.661935",3
133,133,"2025-02-10 09:40:01.841589",3
134,134,"2025-02-10 09:40:02.019027",3
135,135,"2025-02-10 09:40:15.962244",2
136,136,"2025-02-10 09:40:16.116251",3
137,137,"2025-02-10 09:40:26.177932",3
138,138,"2025-02-10 09:40:26.255206",6
139,139,"2025-02-10 09:40:26.326424",3
140,140,"2025-02-10 09:40:36.399223",3
141,141,"2025-02-10 09:40:40.380480",2
142,142,"2025-02-10 09:40:40.455186",3
143,143,"2025-02-10 09:40:50.562838",3
144,144,"2025-02-10 09:40:54.354919",2
145,145,"2025-02-10 09:41:08.349624",2
146,146,"2025-02-10 09:41:08.417385",6
147,147,"2025-02-10 09:41:08.466787",3
148,148,"2025-02-10 09:41:09.537067",3
149,149,"2025-02-10 09:41:19.595076",6
150,150,"2025-02-10 09:41:19.639680",3
151,151,"2025-02-10 09:41:19.686818",3
152,152,"2025-02-10 09:41:29.834431",3
153,153,"2025-02-10 09:41:40.925882",3
154,154,"2025-02-10 09:41:44.643958",2
155,155,"2025-02-10 09:41:54.731468",3
156,156,"2025-02-10 09:41:55.951969",3
157,157,"2025-02-10 09:41:59.727285",2
158,158,"2025-02-10 09:42:09.811910",6
159,159,"2025-02-10 09:42:22.181174",3
160,160,"2025-02-10 09:42:32.364314",3
161,161,"2025-02-10 09:42:32.417893",6
162,162,"2025-02-10 09:42:32.473938",3
163,163,"2025-02-10 09:42:32.577344",3
164,164,"2025-02-10 09:42:42.673585",6
165,165,"2025-02-10 09:42:46.484417",2
166,166,"2025-02-10 09:42:46.544217",3
167,167,"2025-02-10 09:43:00.319901",2
168,168,"2025-02-10 09:43:00.389732",6
169,169,"2025-02-10 09:43:00.441603",6
170,170,"2025-02-10 09:43:10.510377",3
171,171,"2025-02-10 09:43:21.730006",3
172,172,"2025-02-10 09:43:21.800033",3
173,173,"2025-02-10 09:43:31.871164",6
174,174,"2025-02-10 09:43:31.924974",3
175,175,"2025-02-10 09:43:31.973708",3
176,176,"2025-02-10 09:43:42.040214",3
177,177,"2025-02-10 09:43:42.089109",3
178,178,"2025-02-10 09:43:42.146133",3
179,179,"2025-02-10 09:43:42.315906",6
180,180,"2025-02-10 09:43:52.411297",6
181,181,"2025-02-10 09:43:52.469563",6
182,182,"2025-02-10 09:44:03.760708",3
183,183,"2025-02-10 09:44:03.814024",3
184,184,"2025-02-10 09:44:05.202553",3
185,185,"2025-02-10 09:44:15.305620",6
186,186,"2025-02-10 09:44:25.488278",6
187,187,"2025-02-10 09:44:25.547171",6
188,188,"2025-02-10 09:44:36.961359",3
189,189,"2025-02-10 09:44:37.022778",3
190,190,"2025-02-10 09:44:37.099094",3
191,191,"2025-02-10 09:44:50.995585",2
192,192,"2025-02-10 09:44:54.743529",2
193,193,"2025-02-10 09:44:58.581574",2
194,194,"2025-02-10 09:45:02.901331",2
195,195,"2025-02-10 09:45:13.040088",3
196,196,"2025-02-10 09:45:16.831129",2
197,197,"2025-02-10 09:45:17.998136",3
198,198,"2025-02-10 09:45:28.073212",6
199,199,"2025-02-10 09:45:28.206155",3
200,200,"2025-02-10 09:45:39.460849",3
201,201,"2025-02-10 09:45:43.024670",2
202,202,"2025-02-10 09:45:54.254568",3
203,203,"2025-02-10 09:45:56.434568",3
204,204,"2025-02-10 09:45:57.545856",6
205,205,"2025-02-10 09:45:57.592637",6
206,206,"2025-02-10 09:46:07.662863",3
207,207,"2025-02-10 09:46:07.806050",3
208,208,"2025-02-10 09:46:07.875026",3
209,209,"2025-02-10 09:46:07.973063",3
210,210,"2025-02-10 09:46:11.875293",2
211,211,"2025-02-10 09:46:11.942423",3
212,212,"2025-02-10 09:46:22.013580",3
213,213,"2025-02-10 09:46:22.199679",3
214,214,"2025-02-10 09:46:22.294852",3
215,215,"2025-02-10 09:46:26.008641",2
216,216,"2025-02-10 09:46:26.149010",3
217,217,"2025-02-10 09:46:37.404896",3
218,218,"2025-02-10 09:46:37.460905",3
219,219,"2025-02-10 09:46:37.610268",3
220,220,"2025-02-10 09:46:41.494945",2
221,221,"2025-02-10 09:46:45.329325",2
222,222,"2025-02-10 09:46:55.425907",3
223,223,"2025-02-10 09:46:56.632464",3
224,224,"2025-02-10 09:46:57.743997",3
225,225,"2025-02-10 09:46:57.796301",3
226,226,"2025-02-10 09:46:57.845826",3
227,227,"2025-02-10 09:47:08.018512",3
228,228,"2025-02-10 09:47:08.075432",3
229,229,"2025-02-10 09:47:19.366789",3
230,230,"2025-02-10 09:47:19.441638",3
231,231,"2025-02-10 09:47:23.258023",2
232,232,"2025-02-10 09:47:37.261576",2
233,233,"2025-02-10 09:47:41.179781",2
234,234,"2025-02-10 09:47:41.253447",3
235,235,"2025-02-10 09:47:45.140415",2
236,236,"2025-02-10 09:47:45.222355",3
237,237,"2025-02-10 09:47:55.306958",3
238,238,"2025-02-10 09:47:56.352467",3
239,239,"2025-02-10 09:47:56.404321",3
240,240,"2025-02-10 09:48:07.532928",3
241,241,"2025-02-10 09:48:07.580820",3
242,242,"2025-02-10 09:48:07.631147",3
243,243,"2025-02-10 09:48:17.800837",3
244,244,"2025-02-10 09:48:17.843629",3
245,245,"2025-02-10 09:48:17.892851",6
246,246,"2025-02-10 09:48:17.940932",3
247,247,"2025-02-10 09:48:19.176814",3
248,248,"2025-02-10 09:48:29.255801",6
249,249,"2025-02-10 09:48:41.561317",3
250,250,"2025-02-10 09:48:41.632707",3
251,251,"2025-02-10 09:48:51.716373",3
252,252,"2025-02-10 09:48:52.848136",3
253,253,"2025-02-10 09:48:52.897946",6
254,254,"2025-02-10 09:48:52.944492",3
255,255,"2025-02-10 09:48:52.993677",3
256,256,"2025-02-10 09:48:54.368032",3
257,257,"2025-02-10 09:49:08.327153",2
258,258,"2025-02-10 09:49:18.424399",3
259,259,"2025-02-10 09:49:19.797191",3
260,260,"2025-02-10 09:49:19.871189",3
261,261,"2025-02-10 09:49:21.352731",3
262,262,"2025-02-10 09:49:31.432899",3
263,263,"2025-02-10 09:49:31.594358",3
264,264,"2025-02-10 09:49:32.765128",3
265,265,"2025-02-10 09:49:46.081405",3
266,266,"2025-02-10 09:49:46.145042",3
267,267,"2025-02-10 09:49:46.209630",3
268,268,"2025-02-10 09:50:00.012877",2
269,269,"2025-02-10 09:50:00.198748",3
270,270,"2025-02-10 09:50:00.244876",3
271,271,"2025-02-10 09:50:14.048969",2
272,272,"2025-02-10 09:50:14.108389",3
273,273,"2025-02-10 09:50:16.679673",3
274,274,"2025-02-10 09:50:26.763301",3
275,275,"2025-02-10 09:50:26.826064",3
276,276,"2025-02-10 09:50:26.931059",3
277,277,"2025-02-10 09:50:31.155799",2
278,278,"2025-02-10 09:50:34.967476",2
279,279,"2025-02-10 09:50:36.663451",3
280,280,"2025-02-10 09:50:46.730988",3
281,281,"2025-02-10 09:50:46.777630",3
282,282,"2025-02-10 09:50:58.448903",3
283,283,"2025-02-10 09:50:58.497649",3
284,284,"2025-02-10 09:51:08.572759",3
285,285,"2025-02-10 09:51:08.717354",3
286,286,"2025-02-10 09:51:08.791934",3
287,287,"2025-02-10 09:51:12.554526",2
288,288,"2025-02-10 09:51:14.713974",3
289,289,"2025-02-10 09:51:24.779419",3
290,290,"2025-02-10 09:51:28.930601",2
291,291,"2025-02-10 09:51:33.439674",2
292,292,"2025-02-10 09:51:33.757152",3
293,293,"2025-02-10 09:51:33.813796",3
294,294,"2025-02-10 09:51:33.867150",3
295,295,"2025-02-10 09:51:43.926143",3
296,296,"2025-02-10 09:51:43.983411",3
297,297,"2025-02-10 09:51:44.041257",3
298,298,"2025-02-10 09:51:44.099604",3
299,299,"2025-02-10 09:51:45.384331",3
300,300,"2025-02-10 09:51:45.442415",3
301,301,"2025-02-10 09:52:09.322846",2
302,302,"2025-02-10 09:52:13.062642",2
303,303,"2025-02-10 09:52:13.140620",3
304,304,"2025-02-10 09:52:26.756424",2
305,305,"2025-02-10 09:52:38.063531",3
306,306,"2025-02-10 09:52:38.202232",3
307,307,"2025-02-10 09:52:38.258502",3
308,308,"2025-02-10 09:52:38.318671",3
309,309,"2025-02-10 09:52:50.546160",3
310,310,"2025-02-10 09:53:02.112228",3
311,311,"2025-02-10 09:53:03.444966",3
312,312,"2025-02-10 09:53:03.601825",3
313,313,"2025-02-10 09:53:14.948365",3
314,314,"2025-02-10 09:53:28.732075",2
315,315,"2025-02-10 09:53:38.838195",3
316,316,"2025-02-10 09:53:38.893092",3
317,317,"2025-02-10 09:53:38.959013",3
318,318,"2025-02-10 09:53:40.204140",3
319,319,"2025-02-10 09:53:43.872122",2
320,320,"2025-02-10 09:54:04.056673",6
321,321,"2025-02-10 09:54:15.295736",3
322,322,"2025-02-10 09:54:16.449533",3
323,323,"2025-02-10 09:54:19.826749",3
324,324,"2025-02-10 09:54:29.891331",3
325,325,"2025-02-10 09:54:33.746602",2
326,326,"2025-02-10 09:54:37.996944",2
327,327,"2025-02-10 09:54:38.162986",3
328,328,"2025-02-10 09:54:48.231210",3
329,329,"2025-02-10 09:54:48.286248",3
330,330,"2025-02-10 09:55:20.157363",3
331,331,"2025-02-10 09:55:20.231868",3
332,332,"2025-02-10 09:55:21.483366",3
333,333,"2025-02-10 09:55:35.574322",2
334,334,"2025-02-10 09:55:35.649244",3
335,335,"2025-02-10 09:55:35.709730",3
336,336,"2025-02-10 09:55:46.887115",3
337,337,"2025-02-10 09:56:00.667564",2
338,338,"2025-02-10 09:56:02.031945",3
339,339,"2025-02-10 09:56:02.122582",6
340,340,"2025-02-10 09:56:12.281440",3
341,341,"2025-02-10 09:56:12.327903",3
342,342,"2025-02-10 09:56:12.375966",3
343,343,"2025-02-10 09:56:32.451844",3
344,344,"2025-02-10 09:56:33.592257",3
345,345,"2025-02-10 09:56:44.742385",3
346,346,"2025-02-10 09:56:54.894244",3
347,347,"2025-02-10 09:56:58.780868",2
348,348,"2025-02-10 09:57:08.882975",3
349,349,"2025-02-10 09:57:08.946700",3
350,350,"2025-02-10 09:57:13.091081",2
351,351,"2025-02-10 09:57:33.201556",3
352,352,"2025-02-10 09:57:43.297052",3
353,353,"2025-02-10 09:57:47.038766",2
354,354,"2025-02-10 09:58:19.436742",3
355,355,"2025-02-10 09:58:19.488833",3
356,356,"2025-02-10 09:58:29.548679",3
357,357,"2025-02-10 09:58:29.599149",6
358,358,"2025-02-10 09:58:39.674881",6
359,359,"2025-02-10 09:58:39.749026",3
360,360,"2025-02-10 09:58:53.634757",2
361,361,"2025-02-10 09:58:53.701932",3
362,362,"2025-02-10 09:58:53.752182",3
363,363,"2025-02-10 09:59:03.821047",3
364,364,"2025-02-10 09:59:03.879686",3
365,365,"2025-02-10 09:59:03.943891",3
366,366,"2025-02-10 09:59:14.101662",3
367,367,"2025-02-10 09:59:16.150670",3
368,368,"2025-02-10 09:59:16.198301",3
369,369,"2025-02-10 09:59:27.360198",3
370,370,"2025-02-10 09:59:28.526042",3
371,371,"2025-02-10 09:59:32.256773",2
372,372,"2025-02-10 09:59:46.224042",2
373,373,"2025-02-10 09:59:46.290188",3
374,374,"2025-02-10 09:59:47.690107",3
375,375,"2025-02-10 10:00:00.854318",3
376,376,"2025-02-10 10:00:00.902419",6
377,377,"2025-02-10 10:00:00.986435",3
378,378,"2025-02-10 10:00:02.970542",3
379,379,"2025-02-10 10:00:14.504342",3
380,380,"2025-02-10 10:00:14.612094",3
381,381,"2025-02-10 10:00:14.791478",3
382,382,"2025-02-10 10:00:14.860037",3
383,383,"2025-02-10 10:00:19.309737",2
384,384,"2025-02-10 10:00:29.420435",3
385,385,"2025-02-10 10:00:39.486418",3
386,386,"2025-02-10 10:00:49.556203",3
387,387,"2025-02-10 10:00:59.647242",3
388,388,"2025-02-10 10:00:59.850233",3
389,389,"2025-02-10 10:01:09.936772",3
390,390,"2025-02-10 10:01:10.014856",3
391,391,"2025-02-10 10:01:20.107956",3
392,392,"2025-02-10 10:01:31.288969",3
393,393,"2025-02-10 10:01:31.385257",3
394,394,"2025-02-10 10:01:31.489054",3
395,395,"2025-02-10 10:01:32.636947",3
396,396,"2025-02-10 10:01:44.142132",3
397,397,"2025-02-10 10:01:44.242986",3
398,398,"2025-02-10 10:01:48.327462",2
399,399,"2025-02-10 10:01:52.059166",2
400,400,"2025-02-10 10:02:02.188649",6
401,401,"2025-02-10 10:02:02.304401",3
402,402,"2025-02-10 10:02:06.674168",2
403,403,"2025-02-10 10:02:07.990211",3
404,404,"2025-02-10 10:02:18.084779",6
405,405,"2025-02-10 10:02:21.741560",3
406,406,"2025-02-10 10:02:21.816615",3
407,407,"2025-02-10 10:02:21.888617",6
408,408,"2025-02-10 10:02:35.782470",2
409,409,"2025-02-10 10:02:47.273564",3
410,410,"2025-02-10 10:02:47.342669",3
411,411,"2025-02-10 10:02:57.415822",3
412,412,"2025-02-10 10:02:58.553726",3
413,413,"2025-02-10 10:03:13.183955",2
414,414,"2025-02-10 10:03:27.379050",2
415,415,"2025-02-10 10:03:27.504396",3
416,416,"2025-02-10 10:03:37.584466",3
417,417,"2025-02-10 10:03:37.643962",6
418,418,"2025-02-10 10:03:47.712689",6
419,419,"2025-02-10 10:03:59.033552",3
420,420,"2025-02-10 10:03:59.237842",3
421,421,"2025-02-10 10:03:59.290709",3
422,422,"2025-02-10 10:04:09.369577",3
423,423,"2025-02-10 10:04:29.554712",3
424,424,"2025-02-10 10:04:31.963380",3
425,425,"2025-02-10 10:04:32.042584",3
426,426,"2025-02-10 10:04:32.131623",3
427,427,"2025-02-10 10:05:02.386546",3
428,428,"2025-02-10 10:05:02.455832",6
429,429,"2025-02-10 10:05:02.537252",6
430,430,"2025-02-10 10:05:15.137921",3
431,431,"2025-02-10 10:05:15.194077",6
432,432,"2025-02-10 10:05:25.267781",3
433,433,"2025-02-10 10:05:28.327813",3
434,434,"2025-02-10 10:05:38.392198",3
435,435,"2025-02-10 10:05:52.355787",2
436,436,"2025-02-10 10:05:55.002174",3
437,437,"2025-02-10 10:05:55.097202",6
438,438,"2025-02-10 10:06:18.742492",2
439,439,"2025-02-10 10:06:18.809192",3
440,440,"2025-02-10 10:06:18.868405",3
441,441,"2025-02-10 10:06:31.368370",3
442,442,"2025-02-10 10:06:31.516014",3
443,443,"2025-02-10 10:06:41.586377",3
444,444,"2025-02-10 10:07:02.953988",3
445,445,"2025-02-10 10:07:03.007125",3
446,446,"2025-02-10 10:07:13.108157",6
447,447,"2025-02-10 10:07:17.045381",2
448,448,"2025-02-10 10:07:27.137678",6
449,449,"2025-02-10 10:07:27.281085",3
450,450,"2025-02-10 10:07:50.852992",2
451,451,"2025-02-10 10:08:00.952937",6
452,452,"2025-02-10 10:08:05.331551",2
453,453,"2025-02-10 10:08:05.402295",3
454,454,"2025-02-10 10:08:19.257863",2
455,455,"2025-02-10 10:08:29.359659",3
456,456,"2025-02-10 10:08:29.467493",3
457,457,"2025-02-10 10:08:30.707582",3
458,458,"2025-02-10 10:08:40.772337",3
459,459,"2025-02-10 10:09:00.855021",6
460,460,"2025-02-10 10:09:05.173884",2
461,461,"2025-02-10 10:09:05.247519",3
462,462,"2025-02-10 10:09:16.359252",3
463,463,"2025-02-10 10:09:27.554207",3
464,464,"2025-02-10 10:09:41.363654",2
465,465,"2025-02-10 10:09:41.489813",6
466,466,"2025-02-10 10:09:41.555226",6
467,467,"2025-02-10 10:09:55.349064",2
468,468,"2025-02-10 10:09:56.459586",3
469,469,"2025-02-10 10:10:08.149200",3
470,470,"2025-02-10 10:10:13.535323",2
471,471,"2025-02-10 10:10:13.751303",3
472,472,"2025-02-10 10:10:27.881111",2
473,473,"2025-02-10 10:10:29.254937",3
474,474,"2025-02-10 10:10:43.494270",2
475,475,"2025-02-10 10:10:44.647327",3
476,476,"2025-02-10 10:10:54.853086",6
477,477,"2025-02-10 10:11:08.897259",2
478,478,"2025-02-10 10:11:12.675074",2
479,479,"2025-02-10 10:11:22.757666",3
480,480,"2025-02-10 10:11:22.823826",3
481,481,"2025-02-10 10:11:32.889430",6
482,482,"2025-02-10 10:11:44.218689",3
483,483,"2025-02-10 10:12:04.356448",3
484,484,"2025-02-10 10:12:04.435076",6
485,485,"2025-02-10 10:12:25.652988",6
486,486,"2025-02-10 10:12:45.732999",3
487,487,"2025-02-10 10:12:47.021572",6
488,488,"2025-02-10 10:12:57.187468",3
489,489,"2025-02-10 10:13:08.507515",3
490,490,"2025-02-10 10:13:28.592556",3
491,491,"2025-02-10 10:13:29.824494",3
492,492,"2025-02-10 10:14:10.021677",3
493,493,"2025-02-10 10:14:11.297191",6
494,494,"2025-02-10 10:14:25.665069",2
495,495,"2025-02-10 10:14:45.913907",3
496,496,"2025-02-10 10:14:57.149114",3
497,497,"2025-02-10 10:15:27.333855",3
498,498,"2025-02-10 10:15:27.399180",3
499,499,"2025-02-10 10:15:27.475965",3
500,500,"2025-02-10 10:15:58.761170",3
501,501,"2025-02-10 10:16:12.139029",3
502,502,"2025-02-10 10:16:22.283189",3
503,503,"2025-02-10 10:16:22.332737",3
504,504,"2025-02-10 10:17:13.614291",3
505,505,"2025-02-10 10:17:26.159235",3
506,506,"2025-02-10 10:17:37.363155",3
507,507,"2025-02-10 10:18:27.509352",6
508,508,"2025-02-10 10:18:51.541605",2
509,509,"2025-02-10 10:19:41.698653",3
510,510,"2025-02-10 10:19:51.764634",3
511,511,"2025-02-10 10:20:11.851038",3
512,512,"2025-02-10 10:20:21.915646",3
513,513,"2025-02-10 10:20:55.695178",2
514,514,"2025-02-10 10:21:06.922025",3
515,515,"2025-02-10 10:21:08.247794",3
516,516,"2025-02-10 10:21:09.491919",3
517,517,"2025-02-10 10:21:39.601349",6
518,518,"2025-02-10 10:21:50.906879",3
519,519,"2025-02-10 10:21:54.428043",2
520,520,"2025-02-10 10:22:04.513716",3
521,521,"2025-02-10 10:22:18.161513",2
522,522,"2025-02-10 10:22:20.776851",3
523,523,"2025-02-10 10:22:30.936873",3
524,524,"2025-02-10 10:22:52.193138",3
525,525,"2025-02-10 10:23:02.277256",3
526,526,"2025-02-10 10:23:06.082834",2
527,527,"2025-02-10 10:23:36.202828",3
528,528,"2025-02-10 10:23:39.282685",3
529,529,"2025-02-10 10:23:53.136636",2
530,530,"2025-02-10 10:25:56.945568",2
531,531,"2025-02-10 10:26:07.125340",3
532,532,"2025-02-10 10:26:17.202340",6
533,533,"2025-02-10 10:26:28.306064",3
534,534,"2025-02-10 10:26:52.145463",2
535,535,"2025-02-10 10:26:52.226806",3
536,536,"2025-02-10 10:27:06.137720",2
537,537,"2025-02-10 10:27:06.210867",3
538,538,"2025-02-10 10:27:26.379885",3
539,539,"2025-02-10 10:27:40.248819",2
540,540,"2025-02-10 10:27:41.417406",3
541,541,"2025-02-10 10:28:01.528179",3
542,542,"2025-02-10 10:28:03.104192",3
543,543,"2025-02-10 10:28:23.190708",3
544,544,"2025-02-10 10:28:33.334954",3
545,545,"2025-02-10 10:28:54.555451",3
546,546,"2025-02-10 10:29:08.484876",2
547,547,"2025-02-10 10:29:29.732940",3
548,548,"2025-02-10 10:29:29.782217",3
549,549,"2025-02-10 10:29:43.362492",3
550,550,"2025-02-10 10:29:57.045173",2
551,551,"2025-02-10 10:30:00.296811",3
552,552,"2025-02-10 10:30:04.362853",3
553,553,"2025-02-10 10:30:16.985554",6
554,554,"2025-02-10 10:30:27.064521",6
555,555,"2025-02-10 10:30:37.144742",3
556,556,"2025-02-10 10:30:40.880400",2
557,557,"2025-02-10 10:30:40.952395",3
558,558,"2025-02-10 10:30:54.893202",2
559,559,"2025-02-10 10:31:17.196124",3
560,560,"2025-02-10 10:31:41.188156",2
561,561,"2025-02-10 10:31:42.337529",3
562,562,"2025-02-10 10:32:13.562996",3
563,563,"2025-02-10 10:32:24.934634",3
564,564,"2025-02-10 10:32:28.764754",2
565,565,"2025-02-10 10:33:02.739882",2
566,566,"2025-02-10 10:33:12.934028",6
567,567,"2025-02-10 10:33:14.042565",3
568,568,"2025-02-10 10:33:54.149526",3
569,569,"2025-02-10 10:34:47.924331",2
570,570,"2025-02-10 10:35:48.090255",6
571,571,"2025-02-10 10:35:49.363800",3
572,572,"2025-02-10 10:36:20.602477",3
573,573,"2025-02-10 10:36:44.457684",2
574,574,"2025-02-10 10:36:54.539826",6
575,575,"2025-02-10 10:37:05.867043",3
576,576,"2025-02-10 10:37:29.642701",2
577,577,"2025-02-10 10:38:00.864601",3
578,578,"2025-02-10 10:38:00.913004",3
579,579,"2025-02-10 10:38:41.017812",3
580,580,"2025-02-10 10:39:01.210186",6
581,581,"2025-02-10 10:39:11.280545",3
582,582,"2025-02-10 10:39:21.357941",6
583,583,"2025-02-10 10:39:25.232584",2
584,584,"2025-02-10 10:39:39.032052",2
585,585,"2025-02-10 10:39:40.624334",3
586,586,"2025-02-10 10:40:43.820419",3
587,587,"2025-02-10 10:42:26.153426",6
588,588,"2025-02-10 10:43:06.283770",3
589,589,"2025-02-10 10:43:57.573674",3
590,590,"2025-02-10 10:44:57.713049",3
591,591,"2025-02-10 10:45:11.619241",2
592,592,"2025-02-10 10:45:35.386939",2
593,593,"2025-02-10 10:45:49.369435",2
594,594,"2025-02-10 10:45:49.447398",6
595,595,"2025-02-10 10:46:29.653016",3
596,596,"2025-02-10 10:47:09.771375",6
597,597,"2025-02-10 10:47:19.847644",3
598,598,"2025-02-10 10:47:41.063630",6
599,599,"2025-02-10 10:47:41.121688",6
600,600,"2025-02-10 10:48:01.252479",6
601,601,"2025-02-10 10:48:13.482366",3
602,602,"2025-02-10 10:49:27.504290",2
603,603,"2025-02-10 10:49:38.757836",6
604,604,"2025-02-10 10:51:18.940701",3
605,605,"2025-02-10 10:51:30.159474",6
606,606,"2025-02-10 10:52:10.280017",3
607,607,"2025-02-10 10:52:11.567584",3
608,608,"2025-02-10 10:52:31.744757",3
