0,13,45,"2026-03-16 09:34:04.265900",7,"[0, 1, 2, 3]"
1,5,49,"2026-03-02 11:39:42.598729",9,"[0, 2]"
0,7,49,"2026-02-22 15:03:46.416857",6,[0]
0,22,45,"2026-03-02 09:26:49.593512",6,"[0, 1, 2]"
0,21,45,"2026-02-09 14:06:07.620192",6,"[0, 1]"
1,10,49,"2026-02-16 10:35:28.114515",7,"[0, 1, 2]"
0,0,49,"2026-02-16 10:48:23.223946",7,"[0, 1, 2, 3]"
2,5,49,"2026-03-02 11:39:42.620809",7,"[0, 1, 2, 3, 4]"
1,1,49,"2026-03-23 09:53:50.414077",7,[0]
2,10,49,"2026-03-16 11:40:23.614333",9,"[0, 1, 2, 3]"
1,14,49,"2026-02-16 10:12:07.488815",7,"[0, 1, 2]"
0,15,49,"2026-02-09 12:01:59.038741",2,[0]
1,0,49,"2026-03-02 11:13:43.031358",9,"[0, 2]"
1,3,49,"2026-03-02 09:22:18.948794",7,"[0, 1, 2]"
1,2,49,"2026-03-02 10:49:43.005302",9,"[0, 2]"
1,13,49,"2026-03-02 09:22:13.630399",7,"[0, 1, 2]"
0,11,49,"2026-03-02 09:28:00.334187",7,"[0, 1, 2, 3]"
1,18,49,"2026-03-02 12:36:31.814546",7,"[0, 1, 2]"
3,5,49,"2026-03-02 11:39:42.641432",7,"[0, 1, 2, 3, 4]"
0,6,46,"2026-02-16 10:43:51.199078",7,"[0, 1, 2, 3]"
1,8,49,"2026-02-16 10:12:04.244850",7,"[0, 1, 2]"
3,10,49,"2026-03-16 11:40:26.062712",7,"[0, 1, 2, 3, 4]"
1,17,49,"2026-03-23 10:07:06.246646",7,[0]
1,4,49,"2026-03-02 09:27:48.684530",7,"[0, 1, 2]"
2,2,49,"2026-03-02 09:27:52.648593",7,"[0, 1, 2, 3, 4]"
1,12,49,"2026-02-16 10:12:00.490676",7,"[0, 1, 2]"
1,0,45,"2026-03-02 10:43:06.298757",7,"[0, 1, 2]"
2,14,49,"2026-02-16 10:48:35.567530",7,"[0, 1, 2, 3, 4]"
2,3,49,"2026-03-02 10:50:14.952942",7,"[0, 1, 2, 3, 4]"
3,2,49,"2026-03-02 09:50:36.883438",7,"[0, 1, 2, 3, 4]"
2,8,49,"2026-02-16 10:12:12.610401",7,"[0, 1, 2, 3, 4]"
2,13,49,"2026-03-02 09:22:13.652243",7,"[0, 1, 2, 3, 4]"
2,4,49,"2026-03-02 09:27:48.707254",7,"[0, 1, 2, 3, 4]"
1,1,45,"2026-03-02 11:16:54.895901",7,"[0, 1, 2]"
1,15,45,"2026-03-02 11:35:16.900710",7,"[0, 1, 2]"
2,1,49,"2026-03-23 09:53:50.431162",7,[0]
0,12,45,"2026-03-02 11:40:53.713888",7,"[0, 1, 2, 3]"
3,13,49,"2026-03-02 09:22:13.676815",7,"[0, 1, 2, 3, 4]"
3,3,49,"2026-03-02 11:12:46.447134",7,"[0, 1, 2, 3, 4]"
1,11,49,"2026-03-02 09:28:00.357897",9,"[0, 2]"
0,20,49,"2026-02-09 11:16:52.369710",2,[0]
1,6,49,"2026-03-16 11:56:59.911621",7,[0]
2,0,49,"2026-03-03 17:58:06.047019",6,"[0, 1, 2, 3]"
3,14,49,"2026-03-02 09:28:10.673235",7,"[0, 1, 2, 3, 4]"
0,19,46,"2026-02-09 12:05:56.042128",2,[0]
0,25,45,"2026-03-02 11:05:15.730516",7,"[0, 1, 2, 3]"
0,9,46,"2026-03-16 11:54:52.521691",7,"[0, 1, 2, 3]"
2,12,49,"2026-02-16 10:57:08.347525",7,"[0, 1, 2, 3, 4]"
4,10,49,"2026-03-16 11:40:28.660345",9,"[0, 1, 2]"
0,1,35,"2026-03-10 18:01:59.154975",7,"[0, 1, 2, 3]"
4,5,49,"2026-03-02 11:39:42.661038",7,"[0, 1, 2, 3]"
0,2,46,"2026-03-16 12:00:41.766937",7,"[0, 1, 2, 3]"
0,7,46,"2026-03-16 11:56:18.591321",7,"[0, 1, 2, 3]"
2,18,49,"2026-03-16 10:09:24.507468",9,"[0, 2]"
0,18,46,"2026-03-16 12:14:28.888962",7,"[0, 1, 2, 3]"
1,1,35,"2026-03-10 18:01:59.176977",7,"[0, 1, 2]"
1,4,45,"2026-03-02 09:24:16.279177",7,"[0, 1, 2]"
1,9,45,"2026-03-02 09:43:28.242116",7,"[0, 1, 2]"
2,1,35,"2026-03-10 18:01:59.205586",7,"[0, 1, 2, 3, 4]"
1,20,49,"2026-02-09 11:20:40.920673",2,[0]
3,0,49,"2026-02-09 11:21:55.197229",2,[0]
0,4,12,"2026-03-16 15:04:12.353261",7,"[0, 1, 2, 3]"
0,0,46,"2026-03-16 11:58:32.081269",7,"[0, 1, 2, 3]"
3,1,35,"2026-03-10 18:01:59.232925",7,"[0, 1, 2, 3, 4]"
2,1,45,"2026-03-02 11:16:54.961541",7,"[0, 1, 2, 3, 4]"
1,7,45,"2026-02-16 10:31:57.048076",7,"[0, 1, 2]"
2,20,49,"2026-02-09 11:22:30.864164",2,[0]
4,1,35,"2026-03-10 18:01:59.253131",7,"[0, 1, 2, 3]"
3,1,49,"2026-03-23 09:53:50.455344",7,[0]
3,20,49,"2026-02-09 11:57:27.020167",3,[]
4,1,49,"2026-03-23 09:53:50.473011",7,[0]
3,18,49,"2026-03-16 10:09:38.362980",7,[0]
2,15,45,"2026-03-02 11:35:16.926095",7,"[0, 1, 2, 3, 4]"
1,7,49,"2026-02-09 12:03:43.623043",2,[0]
0,5,46,"2026-03-01 13:41:42.030346",2,"[0, 1, 2, 3]"
0,17,46,"2026-03-16 11:30:11.124388",7,"[0, 1, 2, 3]"
2,7,49,"2026-02-09 12:06:53.749187",2,[0]
3,8,49,"2026-02-16 10:35:51.028822",7,"[0, 1, 2, 3, 4]"
3,12,49,"2026-03-02 09:28:04.409817",7,"[0, 1, 2, 3, 4]"
4,18,49,"2026-03-16 10:09:40.819917",7,[0]
1,4,12,"2026-03-16 15:04:12.378240",7,"[0, 1, 2]"
0,11,45,"2026-02-16 10:58:34.388895",7,"[0, 1, 2, 3]"
0,3,35,"2026-03-10 18:44:17.011984",7,"[0, 1, 2, 3]"
1,14,45,"2026-03-02 10:13:57.471281",7,"[0, 1, 2]"
0,14,46,"2026-02-15 17:37:52.447180",6,[0]
1,15,49,"2026-02-16 10:34:14.970782",3,[]
1,3,35,"2026-03-10 18:44:17.038327",7,"[0, 1, 2]"
2,3,35,"2026-03-10 18:44:17.071819",7,"[0, 1, 2, 3, 4]"
3,3,35,"2026-03-10 18:44:17.106973",7,"[0, 1, 2, 3, 4]"
4,3,35,"2026-03-10 18:44:17.146129",7,"[0, 1, 2, 3]"
4,13,49,"2026-03-02 09:22:13.693976",7,"[0, 1, 2, 3]"
3,17,49,"2026-03-23 10:07:06.292359",7,[0]
0,25,46,"2026-03-16 12:13:20.312877",7,"[0, 1, 2, 3]"
2,4,12,"2026-03-16 15:04:12.399357",7,"[0, 1, 2, 3, 4]"
4,2,49,"2026-03-02 10:49:46.651081",7,"[0, 1, 2, 3]"
3,15,45,"2026-03-02 11:35:16.959074",7,"[0, 1, 2, 3, 4]"
2,0,45,"2026-03-02 10:43:06.320380",7,"[0, 1, 2, 3, 4]"
4,20,49,"2026-02-09 12:06:21.161601",2,[0]
2,6,49,"2026-03-16 11:57:02.375407",7,[0]
3,7,49,"2026-02-09 12:09:59.333064",2,[0]
3,6,49,"2026-03-16 11:57:04.854762",7,[0]
2,9,45,"2026-03-02 09:43:28.264094",7,"[0, 1, 2, 3, 4]"
4,7,49,"2026-02-16 09:29:28.922408",3,[]
3,4,12,"2026-03-16 15:04:12.445955",7,"[0, 1, 2, 3, 4]"
2,17,49,"2026-03-23 10:07:06.266518",7,[0]
0,1,12,"2026-03-02 13:23:48.912867",7,"[0, 1, 2, 3]"
1,1,12,"2026-03-02 13:23:48.934262",7,"[0, 1, 2]"
2,1,12,"2026-03-02 13:23:48.951451",7,"[0, 1, 2, 3, 4]"
0,0,12,"2026-03-02 13:18:21.261728",7,"[0, 1, 2, 3]"
0,10,12,"2026-03-16 15:34:21.563586",7,"[0, 1, 2, 3]"
0,5,12,"2026-03-02 15:25:43.240675",7,"[0, 1, 2, 3]"
0,11,12,"2026-03-02 13:31:53.822494",7,"[0, 1, 2, 3]"
0,0,31,"2026-03-01 18:47:01.805601",2,"[0, 1, 2]"
0,2,47,"2026-02-16 13:01:47.707664",9,"[0, 1, 2, 3]"
3,9,45,"2026-03-02 09:43:28.285719",7,"[0, 1, 2, 3, 4]"
1,2,45,"2026-03-02 11:45:51.405957",7,"[0, 1, 2]"
0,16,12,"2026-03-16 15:24:23.336187",7,"[0, 1, 2, 3]"
0,14,12,"2026-02-09 13:13:11.096674",2,"[0, 1, 2, 3]"
1,2,47,"2026-02-16 13:05:24.596382",7,"[0, 1, 2]"
0,15,12,"2026-03-02 15:46:24.195133",9,"[0, 1, 2, 3]"
0,9,31,"2026-03-02 12:53:26.835807",7,"[0, 1, 2, 3]"
0,0,47,"2026-02-16 13:01:33.017613",7,"[0, 1, 2, 3]"
3,1,12,"2026-03-02 13:23:48.973436",7,"[0, 1, 2, 3, 4]"
0,6,12,"2026-03-16 15:27:56.473961",7,"[0, 1, 2, 3]"
0,4,47,"2026-02-16 13:01:59.047829",7,"[0, 1, 2, 3]"
0,8,31,"2026-03-02 13:29:13.208594",7,"[0, 1, 2, 3]"
1,9,31,"2026-03-02 12:53:26.855636",9,"[0, 1, 2]"
0,13,47,"2026-02-16 13:03:28.099579",7,"[0, 1, 2, 3]"
0,7,31,"2026-03-01 23:46:30.736286",2,"[0, 1, 2, 3]"
0,25,12,"2026-03-02 15:39:24.411529",7,"[0, 1, 2, 3]"
0,7,47,"2026-02-16 14:46:54.600132",7,"[0, 1, 2, 3]"
0,5,31,"2026-03-02 13:47:00.495591",6,"[0, 2]"
0,17,31,"2026-03-01 12:38:00.917189",3,[]
2,9,31,"2026-03-02 12:53:26.884717",7,"[0, 1, 2, 3, 4]"
0,16,47,"2026-02-16 13:03:41.589824",7,"[0, 1, 2, 3]"
0,15,31,"2026-03-02 15:24:52.804379",7,"[0, 1, 2, 3]"
0,6,47,"2026-02-16 13:31:25.630610",7,"[0, 1, 2, 3]"
0,24,31,"2026-03-02 13:17:09.808774",7,"[0, 1, 2, 3]"
4,1,12,"2026-03-02 13:23:48.991828",7,"[0, 1, 2, 3]"
3,9,31,"2026-03-02 12:53:26.907860",7,"[0, 1, 2, 3, 4]"
0,9,47,"2026-02-16 13:02:50.752428",7,"[0, 1, 2, 3]"
0,18,47,"2026-02-16 13:03:52.835927",7,"[0, 1, 2, 3]"
0,13,31,"2026-03-02 13:27:26.146245",2,"[0, 1, 2, 3]"
1,14,12,"2026-02-09 14:08:06.744052",6,"[0, 1]"
0,16,31,"2026-03-02 15:33:46.352268",7,"[0, 1, 2, 3]"
0,10,31,"2026-03-02 13:50:55.017566",7,"[0, 1, 2, 3]"
0,20,31,"2026-02-09 13:48:43.529751",3,[]
0,26,12,"2026-03-02 15:22:15.538504",7,"[0, 1, 2, 3]"
4,9,31,"2026-03-02 12:53:26.930444",7,"[0, 1, 2, 3]"
0,17,12,"2026-03-16 15:46:40.191582",7,"[0, 1, 2, 3]"
1,5,12,"2026-03-02 15:25:43.263143",7,"[0, 1, 2]"
4,1,45,"2026-03-02 11:16:55.081526",7,"[0, 1, 2, 3]"
1,13,31,"2026-03-02 13:43:21.843375",2,"[0, 1, 2]"
4,4,12,"2026-03-16 15:04:12.475128",7,"[0, 1, 2, 3]"
0,8,47,"2026-02-16 13:02:20.972889",7,"[0, 1, 2, 3]"
0,5,47,"2026-03-07 08:47:57.662901",7,"[0, 1, 2, 3]"
0,19,12,"2026-03-02 14:37:39.832931",7,"[0, 1, 2, 3]"
0,12,47,"2026-02-16 13:03:22.546981",7,"[0, 1, 2, 3]"
1,20,45,"2026-02-11 11:44:04.647914",2,"[0, 1, 2]"
1,5,31,"2026-03-02 14:25:43.622992",2,"[0, 1, 2]"
0,10,47,"2026-02-09 14:49:28.690121",2,"[0, 1]"
1,11,12,"2026-03-02 13:31:53.845709",7,"[0, 1, 2]"
0,14,31,"2026-02-09 13:35:04.937443",3,[]
1,10,31,"2026-03-02 13:50:55.061609",7,"[0, 1, 2]"
0,14,47,"2026-02-16 13:03:32.376282",7,"[0, 1, 2, 3]"
0,6,31,"2026-03-02 15:00:48.706396",7,"[0, 1, 2, 3]"
0,23,31,"2026-02-21 18:50:10.883346",2,[0]
0,25,31,"2026-02-16 14:42:42.333414",6,"[0, 1, 3]"
0,22,12,"2026-03-02 15:34:43.438555",7,"[0, 1, 2, 3]"
0,4,31,"2026-03-02 14:59:12.756801",7,"[0, 1, 2, 3]"
0,3,47,"2026-02-16 13:01:55.098415",7,"[0, 1, 2, 3]"
0,15,47,"2026-02-16 13:03:37.152650",7,"[0, 1, 2, 3]"
1,8,31,"2026-03-02 13:29:13.373541",7,"[0, 1, 2]"
1,15,31,"2026-03-02 15:24:52.828448",7,"[0, 1, 2]"
1,10,12,"2026-03-16 15:34:21.583274",7,"[0, 1, 2]"
0,12,31,"2026-03-02 14:33:42.934982",7,"[0, 1, 2, 3]"
1,20,31,"2026-02-09 13:38:29.327641",3,[]
2,14,45,"2026-03-02 10:13:57.495331",7,"[0, 1, 2, 3, 4]"
0,17,47,"2026-03-02 15:39:05.724424",7,"[0, 1, 2, 3]"
0,11,47,"2026-02-16 13:03:16.978300",7,"[0, 1, 2, 3]"
2,10,31,"2026-03-02 13:50:55.089311",7,"[0, 1, 2, 3, 4]"
0,3,31,"2026-02-27 00:22:30.033852",2,"[0, 1, 2, 3]"
0,12,12,"2026-03-02 13:53:36.358259",9,"[0, 1, 2, 3]"
0,20,12,"2026-03-02 14:30:25.275352",7,"[0, 1, 2, 3]"
0,22,31,"2026-03-30 13:00:09.326702",7,"[0, 1, 2, 3]"
1,14,47,"2026-02-16 13:53:24.077170",7,"[0, 1, 2]"
2,5,12,"2026-03-02 15:25:43.294279",7,"[0, 1, 2, 3, 4]"
1,25,31,"2026-02-09 13:55:01.602343",2,[0]
2,25,31,"2026-03-16 14:51:08.439556",2,[0]
0,0,15,"2026-03-07 13:15:29.640093",7,"[0, 1, 2, 3]"
1,0,12,"2026-03-02 13:18:21.286595",7,"[0, 1, 2]"
2,8,31,"2026-03-02 13:29:13.394373",7,"[0, 1, 2, 3, 4]"
2,15,31,"2026-03-02 15:24:52.852184",7,"[0, 1, 2, 3, 4]"
3,8,31,"2026-03-02 13:29:13.414530",7,"[0, 1, 2, 3, 4]"
3,10,31,"2026-03-02 13:50:55.115415",7,"[0, 1, 2, 3, 4]"
1,13,47,"2026-03-07 08:49:10.175178",7,"[0, 1, 2]"
4,8,31,"2026-03-02 13:29:13.433041",7,"[0, 1, 2, 3]"
3,15,31,"2026-03-02 15:24:52.871689",7,"[0, 1, 2, 3, 4]"
0,11,31,"2026-02-09 14:05:50.280051",3,[]
1,0,15,"2026-03-07 13:15:29.660507",7,"[0, 1, 2]"
4,15,31,"2026-03-02 15:24:52.895644",7,"[0, 1, 2, 3]"
1,9,47,"2026-02-16 20:53:25.527461",9,"[0, 1]"
4,10,31,"2026-03-02 13:50:55.139353",7,"[0, 1, 2, 3]"
0,1,47,"2026-02-16 13:01:42.072822",7,"[0, 1, 2, 3]"
2,0,15,"2026-03-07 13:15:29.689810",7,"[0, 3]"
0,21,31,"2026-02-09 15:38:32.829795",2,"[0, 1, 2, 3]"
2,7,45,"2026-02-16 10:32:01.899687",7,"[0, 1, 2, 3, 4]"
1,0,47,"2026-03-02 15:30:58.604868",7,"[0, 1, 2]"
2,13,31,"2026-03-02 15:48:28.130236",2,"[0, 1, 3, 4]"
2,9,47,"2026-03-23 13:41:50.022317",7,"[0, 1, 3, 4]"
0,19,31,"2026-03-01 17:51:16.056598",6,"[0, 1, 2]"
3,13,31,"2026-03-02 15:28:51.228392",2,"[0, 1, 2, 3, 4]"
3,0,15,"2026-03-07 13:15:29.705600",7,"[0, 4]"
1,16,31,"2026-03-02 15:33:46.372082",7,"[0, 1, 2]"
4,13,31,"2026-03-02 15:18:22.286315",2,"[0, 1, 2, 3]"
2,2,47,"2026-02-16 13:06:01.442477",7,"[0, 1, 2, 3, 4]"
2,13,47,"2026-02-16 13:06:53.425409",7,"[0, 1, 2, 3, 4]"
2,16,31,"2026-03-02 15:33:46.391785",7,"[0, 1, 2, 3, 4]"
3,25,31,"2026-02-09 14:41:57.737981",2,[0]
3,16,31,"2026-03-02 15:33:46.417119",7,"[0, 1, 2, 3, 4]"
1,5,47,"2026-02-16 13:05:33.443146",7,"[0, 1, 2]"
0,3,12,"2026-03-02 13:08:34.168120",7,"[0, 1, 2, 3]"
1,1,47,"2026-02-16 13:05:19.884812",7,"[0, 1, 2]"
0,1,31,"2026-02-28 14:13:01.191126",2,"[0, 1, 2, 3]"
2,0,47,"2026-03-02 15:44:31.166752",7,"[0, 1, 2, 3, 4]"
3,13,47,"2026-03-07 08:49:15.813159",7,"[0, 1, 2, 3, 4]"
0,8,12,"2026-03-02 14:24:30.332809",7,"[0, 1, 2, 3]"
0,13,12,"2026-03-03 10:08:20.088581",7,"[0, 1, 2, 3]"
2,0,12,"2026-03-02 13:18:21.305445",7,"[0, 1, 2, 3, 4]"
1,6,47,"2026-03-02 13:17:49.853865",7,"[0, 1, 2]"
4,16,31,"2026-03-02 15:33:46.437112",7,"[0, 1, 2, 3]"
2,5,47,"2026-03-07 08:48:05.703639",7,"[0, 1, 2, 3, 4]"
4,25,31,"2026-02-16 14:33:27.889736",2,"[0, 1, 2, 3]"
3,2,47,"2026-02-16 13:06:06.420519",9,"[0, 1, 2, 3, 4]"
1,16,47,"2026-02-16 13:05:49.641927",9,"[0, 1, 2]"
1,3,47,"2026-02-16 14:58:28.918760",7,"[0, 1, 2]"
3,5,47,"2026-03-07 08:48:11.421282",7,"[0, 1, 2, 3, 4]"
0,1,39,"2026-02-09 16:55:31.605864",7,"[0, 2]"
1,7,47,"2026-03-02 15:31:11.133514",7,"[0, 1, 2]"
0,2,31,"2026-03-02 13:22:11.621816",2,"[0, 1, 3]"
1,10,47,"2026-02-09 15:15:44.242746",2,"[0, 2]"
3,0,47,"2026-03-16 12:25:55.150351",7,"[0, 1, 2, 3, 4]"
1,6,31,"2026-03-02 15:00:48.754763",7,"[0, 1, 2]"
4,2,47,"2026-02-16 14:40:39.242803",7,"[0, 1, 2, 3]"
0,2,39,"2026-02-09 17:41:06.473833",9,"[0, 1, 3]"
1,26,12,"2026-03-02 15:22:15.563080",9,"[0, 1, 2]"
0,23,12,"2026-03-02 14:54:46.072186",7,"[0, 1, 2, 3]"
1,3,31,"2026-03-01 23:44:29.403318",2,"[0, 1, 2]"
2,6,47,"2026-03-02 13:17:56.193583",7,"[0, 1, 2, 3, 4]"
2,3,31,"2026-02-09 15:19:08.802761",2,"[0, 1, 2, 3, 4]"
1,8,47,"2026-02-16 13:05:39.481455",7,"[0, 1, 2]"
1,24,31,"2026-03-02 13:17:09.834278",7,"[0, 1, 2]"
1,1,39,"2026-02-16 16:59:31.219642",7,"[0, 1, 2]"
3,3,31,"2026-02-27 03:32:35.631964",2,"[0, 1, 2, 3, 4]"
1,7,31,"2026-03-01 21:38:05.283335",2,"[0, 1, 2]"
1,22,31,"2026-03-30 13:00:09.353454",7,"[0, 1, 2]"
2,7,47,"2026-03-16 12:26:35.999928",7,"[0, 1, 2, 3, 4]"
1,12,45,"2026-03-02 11:40:53.758924",7,"[0, 1, 2]"
1,1,31,"2026-02-28 15:07:09.616558",2,"[0, 2]"
1,3,45,"2026-03-02 11:35:01.736280",7,"[0, 1, 2]"
2,3,47,"2026-03-02 13:17:28.807766",7,"[0, 1, 2, 3, 4]"
2,1,39,"2026-03-02 16:23:54.296288",7,"[0, 1, 2, 3, 4]"
2,10,47,"2026-02-09 15:22:46.830320",3,[]
3,3,47,"2026-03-02 13:17:36.472928",7,"[0, 1, 2, 3, 4]"
2,12,45,"2026-03-02 11:40:53.812616",7,"[0, 1, 2, 3, 4]"
1,11,47,"2026-03-07 08:48:38.859645",7,"[0, 1, 2]"
3,1,39,"2026-03-02 17:51:37.844135",7,"[0, 1, 2, 3, 4]"
3,0,12,"2026-03-02 13:18:21.323373",7,"[0, 1, 2, 3, 4]"
4,1,39,"2026-03-02 17:51:44.704706",7,"[0, 1, 2, 3]"
1,2,39,"2026-02-16 17:39:01.635022",7,"[0, 1, 2]"
1,12,12,"2026-03-02 13:53:36.378247",9,"[0, 1, 2]"
1,19,31,"2026-02-27 08:36:21.226340",6,"[0, 1]"
2,2,39,"2026-03-02 16:33:28.324747",7,"[0, 1, 2, 3, 4]"
3,9,47,"2026-03-02 13:18:51.177929",7,"[0, 1, 2, 3, 4]"
2,1,31,"2026-02-28 15:47:24.802567",6,"[0, 1, 3, 4]"
1,12,47,"2026-03-02 13:18:35.127666",7,"[0, 1, 2]"
1,3,12,"2026-03-02 13:08:34.183602",7,"[0, 1, 2]"
0,0,6,"2026-02-19 19:21:46.031696",7,"[0, 1, 2, 3]"
0,1,46,"2026-02-16 10:21:55.793060",7,"[0, 1, 2, 3]"
2,26,12,"2026-03-02 15:22:15.588099",7,"[0, 1, 2, 3, 4]"
1,0,6,"2026-02-19 19:21:48.425004",7,"[0, 1, 2]"
0,9,39,"2026-02-09 17:48:46.879239",7,"[0, 2, 3]"
2,0,6,"2026-02-19 19:21:50.798625",7,"[0, 1, 2, 3, 4]"
0,0,29,"2026-02-19 14:20:43.331261",7,"[1, 3]"
0,2,41,"2026-02-16 17:43:17.786619",7,"[0, 1, 2, 3]"
0,15,39,"2026-02-09 17:28:21.250486",7,"[0, 1, 3]"
0,0,39,"2026-02-09 19:14:00.532675",7,"[0, 1, 2, 3]"
0,0,40,"2026-03-02 16:48:12.137405",7,"[0, 1, 2, 3]"
3,0,6,"2026-02-19 19:21:53.359385",7,"[0, 1, 2, 3, 4]"
0,0,41,"2026-03-02 16:32:20.718764",7,"[0, 1, 2, 3]"
0,1,41,"2026-02-16 16:30:46.467913",7,"[0, 1, 2, 3]"
0,9,40,"2026-02-16 11:18:31.235682",7,"[0, 1, 2, 3]"
0,5,40,"2026-03-02 17:17:15.669139",7,"[0, 1, 2]"
0,5,41,"2026-02-16 18:34:59.165348",7,"[1, 2, 3]"
0,2,40,"2026-03-02 17:19:38.101613",7,"[1, 3]"
4,0,6,"2026-02-19 19:21:55.838626",7,"[0, 1, 2, 3]"
0,8,40,"2026-03-02 16:53:07.530226",7,"[0, 2]"
0,21,41,"2026-03-02 17:22:35.987376",7,"[0, 1, 2, 3]"
0,3,39,"2026-02-09 17:21:02.608012",7,"[0, 2]"
4,15,45,"2026-03-02 11:35:16.978365",7,"[0, 1, 2, 3]"
0,4,40,"2026-03-02 17:31:20.975119",7,"[0, 1, 2, 3]"
0,4,39,"2026-02-09 17:15:51.768946",7,"[0, 1, 2, 3]"
0,4,41,"2026-02-16 16:42:37.944243",7,"[0, 1, 2, 3]"
0,13,41,"2026-03-02 18:43:53.091482",9,[0]
0,13,39,"2026-02-09 17:57:16.333353",7,"[0, 1, 2]"
0,14,40,"2026-03-23 17:04:50.441727",9,"[0, 2]"
0,18,41,"2026-03-03 09:56:24.063333",2,"[0, 1, 2, 3]"
0,10,40,"2026-03-02 19:20:29.047775",7,"[0, 2]"
0,8,39,"2026-02-09 19:21:18.267853",7,"[0, 2]"
0,16,39,"2026-02-09 19:19:12.965342",7,"[0, 1, 2, 3]"
3,4,49,"2026-03-02 09:27:48.730681",7,"[0, 1, 2, 3, 4]"
0,10,41,"2026-02-16 18:34:21.478687",7,"[0, 1]"
0,6,40,"2026-03-08 11:18:42.874324",7,"[0, 1, 2, 3]"
1,0,29,"2026-02-19 15:18:26.458850",7,"[0, 1]"
0,3,41,"2026-02-16 17:38:10.548956",7,"[0, 1, 2, 3]"
0,11,41,"2026-02-16 17:43:51.782656",7,"[0, 1, 2, 3]"
0,17,40,"2026-03-16 19:25:36.253383",7,"[0, 1]"
0,28,12,"2026-03-02 14:07:42.277331",7,"[0, 1, 2, 3]"
0,19,41,"2026-02-16 17:44:30.746654",7,"[0, 1, 2, 3]"
2,0,29,"2026-02-19 15:18:29.355156",7,"[0, 1]"
0,19,40,"2026-02-09 19:23:00.353796",3,[]
